,0,machineAlg
851,,False
852,,False
853,,False
854,,False
855,,False
856,,False
857,,False
858,,False
859,,False
860,,False
861,,False
862,,False
863,,False
864,,False
865,,False
866,,False
867,,False
868,,False
869,,False
870,,False
871,,False
872,,False
873,,False
874,,False
875,,False
876,,False
877,,False
878,,False
879,,False
880,,False
881,,False
882,,False
883,,False
884,,False
885,,False
886,,False
887,,False
888,,False
889,,False
890,,False
891,,False
892,,False
893,,False
894,,False
895,,False
896,,False
897,,False
898,,False
899,,False
900,,False
901,,False
902,,False
903,,False
904,,False
905,,False
906,,False
907,,False
908,,False
909,,False
910,,False
911,,False
912,,False
913,,False
914,,False
915,,False
916,,False
917,,False
918,,False
919,,False
920,,False
921,,False
922,,False
923,,False
924,,False
925,,False
926,,False
927,,False
928,,False
929,,False
930,,False
931,,False
932,,False
933,,False
934,,False
935,,False
936,,False
937,,False
938,,False
939,,False
940,,False
941,,False
942,,False
943,,False
944,,False
945,,False
946,,False
947,,False
948,,False
949,,False
950,,False
951,,False
952,,False
953,,False
954,,False
955,,False
956,,False
957,,False
958,,False
959,,False
960,,False
961,,False
962,,False
963,,False
964,,False
965,,False
966,,False
967,,False
968,,False
969,,False
970,,False
971,,False
972,,False
973,,False
974,,False
975,,False
976,,False
977,,False
978,,False
979,,True
980,,False
981,,False
982,,False
983,,False
984,,False
985,,False
986,,False
987,,False
988,,False
989,,False
990,,False
991,,False
992,,False
993,,False
994,,False
995,,False
996,,False
997,,False
998,,False
999,,False
