ClassID,Desc
PHIL 286," History of 20th Century European Philosophy 3 Cr.  A survey of the major thinkers and themes of European philosophy in the 20th century. The emphasis is on Phenomenology and Post-Modernism but other topics may be covered as well.  Fulfills Humanities: Philosophy General Education requirement. "
PHIL 315," Philosophy of Mind and Language 3 Cr.  This course examines the nature of the mental and the nature of language. It covers topics related to consciousness and thought including how words get their meaning the existence of the soul the relationship between the mind and the body and the philosophical significance of recent developments in psychology neuroscience and artificial intelligence.  Fulfills Humanities: Philosophy General Education requirement. "
THEO 335,".) A philosophical analysis of some of the beliefs concepts and problems involved in traditional theistic belief and its critics exploring how these debates impact the church and its beliefs. Problems include arguments for the existence of God religious experience the problem of evil and faith and reason.  "
PHIL 335," Ethical Theory 3 Cr.  A study of some significant ethical theories and issues. Emphasis is on issues concerning the nature of moral discourse and practice: the existence of objective moral values the relation of religion and morality the possibility of moral knowledge and the place of reason and convention in moral discourse and practice.  Philosophy 228 "
PHIL 345," Advanced Logic 3 Cr.  A study of formal deductive logic as codified in first-order predicate logic including the concepts of proof consistency and completeness and topics in logical theory and the foundations of mathematics. The relationship between formal logic and rational inquiry is also explored.  Fulfills Humanities: Philosophy General Education requirement. "
PHIL 386," Internship in Philosophy 1-3 Cr.  Students gain experience working for organizations or agencies in which writing proficiency and critical thinking skills are essential. A written report is required. May not be used for the major or minor. S/U grade only.  "
PHIL 401," Comprehensive Exam 1 Cr.  The comprehensive exam is required of all philosophy majors in the fall of their senior year. The exam itself consists of a logic exam equivalent in difficulty to a final exam for "
PHIL 245," an essay in the history of philosophy and an essay in philosophical topics (see the philosophy student handbook for more information). In addition to covering the administration of this exam this course will be used to arrange tutorials to prepare students for the various sections of the exam.  "
PHIL 410," Theory of Knowledge 3 Cr.  An examination of selected topics which illustrate dominant themes of traditional and contemporary theories of knowledge such as skepticism perception evidence verifiability memory belief justification and truth.  "
PHIL 420," Metaphysics 3 Cr.  An examination of traditional and contemporary metaphysical topics such as time substance agency freedom appearance and reality persons and the mind-body problem.  Fulfills Humanities: Philosophy General Education requirement. "
PHIL 425," Advanced Philosophical Topics 3 Cr.  An examination of the work on one major philosopher such as Aristotle Wittgenstein or Kant or of a single philosophical approach such as Augustinianism or phenomenology or of one philosophical problem such as free will or moral realism.  "
PHIL 475," Advanced History of Philosophy 3 Cr.  An advanced study of the major philosophical themes of some period for example nineteenth century German philosophy eighteenth century Scottish philosophy or medieval philosophy.  "
PHIL 493," Philosophy Seminar 3 Cr.  A seminar required of all philosophy majors in their senior year. An examination of the nature and value of philosophy through the study of some philosophical problem and classic and contemporary texts.  "
PHIL 495," Independent Projects 1-3 Cr.  A student may undertake independent study of some person problem theme etc. under the supervision of some member of the Philosophy Department. The student will propose a topic generate a bibliography and specify the scope and goals of the study. "
PHYS 445,". For further information refer to Cooperative Education College of Arts and Sciences page 64. Major There are four different options a student may choose to pursue. All four options share 19 credit hours of required courses in common thus making it easy for students to switch from one to another if their career objectives change. Bachelor of Science – Physics Major (Minimum 32 Cr.) Core Courses   Senior Research in Physics 0+3 1-2 Cr.  Each student undertakes a physics research problem. A written report and an oral presentation at the Physics Colloquium are required. Student research problems must be approved by the department.  Two credits are required for the physics major and the astronomy major. May be taken as two credits in one semester or preferably as one credit in each of two consecutive semesters. "
ASTR 252," Observational Astronomy Introduction to Stellar Astrophysics 0+3 1 Cr. 3+0 3 Cr. Additional Recommended Courses  One year of Chemistry   In addition students intending to meet licensure requirements for secondary education will complete  Introduction to Stellar Astrophysics 3+0 3 Cr.  A study of modern stellar astronomy and the physical principles involved. Topics to be studied include the properties of light the interstellar medium and the properties and evolution of stars. Quantitative problems illustrating the nature of modern astronomy will be assigned. This course along with "
PHYS 489,". A cumulative GPA of 2.500 is required for admission to the Professional Semester and to be eligible for recommendation for licensure. See the description of the secondary education program on page 118 for more details. Bachelor of Arts – Physics Major (Minimum 28 Cr.) Core Courses  "
ECE 262," Linear Circuit Theory II 2.5+1.5 3 Cr.  Degrees Completion of the degree requirements of the College of Arts and Sciences with a major in physics leads to the Bachelor of Arts degree or the Bachelor of Science degree. Completion of the degree requirements of the College of Arts and Sciences with a major in astronomy leads to the Bachelor of Science degree. Credit by Examination Credit for  341 429 430 455 456 460 490 and 499. Other courses may be used to satisfy this requirement with the approval of the department faculty. A maximum of 3 credits of "
PHYS 111," 112 112L 141 141L 142 or 142L may be earned through the Advanced Placement examinations offered by the College Entrance Examination Board. Approval of Schedules All students taking a major or minor in physics or astronomy and all students planning to teach physics or astronomy must have their schedules approved by the department advisor.   Physics and Astronomy 233 Astronomy Courses  Essentials of Physics 3+0 3 Cr.  The development of basic concepts of physics emphasizes intuition logic and experiment rather than complex mathematical analysis. Specific topics included are space time motion energy conservation laws fluids sound and heat. Not open to students who have taken . Specific topics include the study of electricity and magnetism wave phenomena optics relativity and atomic and nuclear physics.  This course along with  111L 112 112L 8 Cr. 4    Admission 403 International Baccalaureate Program First-year students who submit results of International Baccalaureate Higher Level examinations (Standard Level examinations are not accepted) with scores of 5 6 or 7 receive credit for the following subjects: Examination  Credit Earned Individuals and Societies    Economics Social Science 3 Cr.  English A Language and Literature  111L 4 Cr. Mathematics    Further Mathematics Mathematics Quantitative 4 Cr.  Further Mathematics & Mathematics HL (Students must take both exams to earn the credit) "
ASTR 101," Astronomy 3+0 3 Cr.  A study of the history of mankind’s view of the universe including our contemporary understanding of the physical universe. The tools and techniques employed by contemporary astronomers to probe the universe are studied. Topics include the structure of the solar system as revealed by modern space probes the sun stellar systems and classification and the structure and evolution of stars galaxies and the universe. Special topics such as neutron stars black holes and the big bang model may also be examined. Only elementary mathematics is required. This course along with "
ASTR 101L," Astronomy Laboratory 0+3 1 Cr.  Laboratory experiences designed to give students personal experience with astronomical equipment including the astronomical observatory and with the analysis of astronomical data. Techniques and skills appropriate to physical sciences will also be stressed.    may be used to fulfill the Natural Science component of the General Education Requirements. Normally offered in the spring semester of even numbered years.   may be used to fulfill the Natural Science component of the General Education Requirements. Normally offered in the fall of even numbered years.  "
ASTR 190," Topics in Astronomy and Space Science 1-2 Cr.  The study of various topics of current interest in astronomy and space science on an introductory level.  Interested students are urged to consult the instructor or the department chair for specific information. "
ASTR 221," Observational Astronomy 0+3 1 Cr.  Practical observational experience using the 16 inch reflecting telescope and astronomical instrumentation including photographic cameras spectrograph and CCD camera and computer. Normally offered in the spring semester of odd numbered years.  "
ASTR 253," Introduction to Galactic Astrophysics and Cosmology 3+0 3 Cr.  A study of modern galactic astrophysics cosmology and the physical principles involved in both. Topics to be studied include the Milky Way galaxy the nature of galaxies active galaxies the structure of the universe and cosmology. Quantitative problems illustrating the nature of modern astronomy will be assigned. This course along with "
ASTR 390," Topics in Astronomy 1-4 Cr.  The study of various topics of current interest in astronomy and space science.  Interested students are urged to consult the instructor or the department chair for specific information. "
GE 109,".) A course in the resolution and composition of forces and moments as applied to the free body diagram. Topics include principles of equilibrium first and second moments of areas study of trusses frames and machines and friction.   may be counted as part of the 18 credits. A concentration of at least two CE courses in water resources structural geotechnical construction environmental or transportation engineering is required. At least nine credits must be at the 300 level or above. Mechanical engineering majors may not use "
PHYS 141," Newtonian Mechanics 3+0 3 Cr.  A study of classical mechanics including static and dynamic systems for students of physics engineering chemistry and meteorology. Applications of calculus are made as appropriate. This course along with . Emphasis is placed on the development of laboratory skills in physics. Pre/corequisite:  which treats electricity magnetism wave motion and optics.  This course along with . However students are assumed to be proficient in differential and integral calculus at the outset and applications of calculus are made throughout the course. This course along with "
PHYS 151," Newtonian Mechanics – Honors 3+0 3 Cr.  A study of classical mechanics including static and dynamic systems for students of physics engineering chemistry and meteorology. The pace of this course and the subject matter will be similar to that in  which treats electricity magnetism wave motion and optics. This course along with "
ME 215,".) Concepts of stress and strain stress-strain relationships states of plane stress and strain at a point; elementary analysis of stress distributions and deformations for axial loading of prismatic members torsional loading of circular shafts and bending of beams combined loading plastic elastic action and an introduction to statically indeterminate problems.  "
PHYS 243," Physics: Atoms and Nuclei 3 Cr.  An introduction to the special theory of relativity physics of the atom the Schroedinger wave equation physics of condensed matter physics of the nucleus including radioactivity and elementary particles.  "
PHYS 245," Experimental Physics III 0+3 1 Cr.  Selected experiments include both the measurement of fundamental constants such as the speed of light Planck’s constant the gravitational coupling constant as well as investigations of fundamental physical processes. The further development of laboratory skills and methods of data analysis are emphasized using advanced computer analysis and data acquisition techniques.  Normally offered in spring semesters. "
PHYS 246," Data Reduction and Error Analysis 1 Cr.  The study and application of various techniques employed in the reduction and analysis of laboratory data to include probability distributions regressions tests of goodness of fit data smoothing and the methods for determining the errors of measured and fitted parameters. Extensive use of the computer is expected.  "
PHYS 250," Mechanics  3 Cr.  The classical mechanics of particles systems of particles and rigid bodies utilizing analytical techniques of vectors and differential and integral calculus. Among the topics included are Newton’s laws of motion in one and three dimensions conservation laws harmonic oscillation central force motion scattering and an introduction to rigid body motion.  "
ECE 281,".) A study of the fundamental methods and theorems of electrical circuit analysis. Topics include steady-state and transient analysis of DC and AC circuits containing resistors capacitors inductors and operational amplifiers.  "
ECE 322,".) The application of microcontrollers in embedded system design emphasizing the interaction of hardware and software design. Topics include integrated development environments CPUs program and data memories interrupts digital inputs and outputs timer peripherals serial communication interfaces and analog-to-digital converter peripherals. Course includes a laboratory component.  "
ME 333,".) A study of fundamental concepts and physical principles involved in the science of measurement and design of experiments. Experiments involve calibration and testing (both static and dynamic) of primary elements signal amplifiers transducers and readout devices. Experimentation utilizes laboratory and industrial instruments. Extensive use is made of computer data acquisition and analysis. Course includes a laboratory component. Corequisite: "
ECE 340,".) An introduction to semiconductor theory and the design and analysis of electronic circuits. Topics include diodes field-effect and bipolar transistors CMOS logic circuits single-state discrete transistor amplifiers and multistage integrated-circuit amplifiers. Course includes a laboratory component.   Electronics I 2.5+1.5 3 Cr.  An introduction to semiconductor theory and the design and analysis of electronic circuits. Topics include diodes field-effect and bipolar transistors CMOS logic circuits single state discrete transistor amplifiers and multistage integrated-circuit amplifiers.  "
ME 352,".) A study of structure-property-processing relationships of engineering materials related to their selection in design and manufacturing processes. Methods of controlling structure and mechanical properties of materials are studied with an emphasis on the strengthening mechanisms. Processes studied include solidification phase transformation and mechanical working of metals. Course includes a laboratory component.  "
PHYS 360," Thermal Physics 3 Cr.  A study of the basic principles of thermodynamics kinetic theory and elementary statistical mechanics. Among the topics included are equations of state laws of thermodynamics reversibility entropy kinetic theory transport phenomena and statistical description of systems of particles. Normally offered in the fall semester of even numbered years.  "
PHYS 372," Electromagnetic Waves and Physical Optics 3 Cr.  Proceeding from Maxwell’s equations students investigate the wave aspects of electromagnetic fields including propagation reflection refraction polarization interference and diffraction. Other topics include radiating systems and wave guides. Normally offered in the spring semester of odd numbered years.  "
PHYS 381," Advanced Mechanics 3 Cr.  The application of advanced mathematical methods to physical problems. Topics may include Lagrange’s method small oscillation theory including coupled oscillators generalized rotation the theory of special relativity numerical methods and perturbation theory. Normally offered in the fall semester of even numbered years.  "
PHYS 421," Quantum Mechanics I 3 Cr.  The fundamental concepts and principles of quantum physics are developed in a mathematically rigorous way and applied to atomic nuclear and solid state physics. Topics include the fundamental postulates of quantum mechanics the Schroedinger equation and selected topics such as the harmonic oscillator orbital and spin angular momentum the hydrogen atom identical particles elementary matrix mechanics multi-electron atoms and collision theory. Normally offered in the fall semester of odd numbered years.   with further development and application of quantum theory. Topics may include time independent and time dependent perturbation theory with applications scattering theory matrix mechanics multi-electron and molecular systems elementary Hartree-Fock theory superconductivity and elementary relativistic quantum mechanics. Normally offered in the spring semester of even numbered years.     Physics and Astronomy 237 "
PHYS 430," Nuclear Physics 3 Cr.  Nuclear physics for students with physics or engineering backgrounds. Topics include nuclear models nuclear reactions alpha beta and gamma radioactivity and fission physics.  Normally offered in the spring semester of even numbered years. "
PHYS 430L," Nuclear Physics Laboratory 0+3 1 Cr.  An advanced laboratory to study nuclear reactions nuclear structure and radioactivity. Experiments may use the 300 keV particle accelerator and a neutron howitzer. Normally offered in the spring semester of even numbered years.  "
PHYS 440," Condensed Matter Physics 3 Cr.  A presentation of the basic concepts of the quantum theory of matter with emphasis on physical models which provide a quantitative description of the solid state. Topics includes crystal structure diffraction the reciprocal lattice chemical bonding in molecules and solids lattice dynamics phonons thermal properties the free electron gas electrons in a periodic lattice band structure semiconductors magnetic and optical properties and superconductivity. Normally offered in the spring semester of odd numbered years.  "
NS 490,".) An exploration of the scientific enterprise involving a study of foundational principles and assumptions of the scientific endeavor its various methodologies and its scope and limitations. This will include illustrations from historical case studies and "scientific revolutions." Students will also study the ethical and moral connections between their personal and professional science lives.  This course may not be used to fulfill the minimum requirements of a physics or astronomy major. This course may be used to fulfill the Humanities: Philosophy requirement of the General Education Requirements when cross-listed with "
POLS 493," Senior Seminar in Political Science 3 Cr. One concentration from the following options:  General Political Science 18 Cr. 18 additional credits of Political Science courses 18 Cr. Legal Studies Concentration 18 Cr. At least fifteen of the remaining eighteen Political Science credits from the following options:   Senior Seminar in Political Science 3 Cr. International Relations 9 Cr. Three courses from the following options:   Senior Seminar in Political Science 3 Cr.  This seminar is designed to be the place where students bring their knowledge and skills as political science majors to bear on current political topics in preparation for future service to society and active participation as citizens in a democracy. "
POLS 150," International Relations 3 Cr. Two courses from the International Relations group 6 Cr. One course from the Comparative and Area Studies group 3 Cr.    Political Science and International Relations 241 Political Science Education Major (Minimum 45 Cr.)  International Relations 3 Cr.  An examination of the fundamentals of international politics and international organization particularly the United Nations and its specialized agencies. "
POLS 130," may be earned through the College Level Examination Program subject examination. Approval of Schedules Students taking a major or minor in political science or international relations must have their schedules approved by the appropriate advisor. Political Science Courses  Comparative Politics 3 Cr.  Comparative study of Western and non-Western political systems. Includes examination of conceptual frameworks for comparative analysis. May be used to fulfill the Cultural Diversity course component of the General Education Requirements. "
POLS 110," Introduction to Politics 3 Cr.  An introduction to the theories concepts and issues of politics with particular emphasis on how these apply to problems of ethnicity and diversity in the American political system. May be used to fulfill the Cultural Diversity course component of the General Education Requirements. "
POLS 170," The Field of Law 1 Cr.  A course designed to help students prepare for the professional study of law. Open to all students.                                                                     11 May be used to fulfill General Education requirements where appropriate. Political Science and International Relations 242 Note: The following courses are not open to freshmen without permission of the chair of the department. "
POLS 210," Research Methods in Political Science 3 Cr.  An examination of the basic research methods statistics and data analysis techniques used by social scientists. An emphasis is on the application of these methods in an applied setting and students are often involved in a community research project. May be used to fulfill the Quantitative Analysis component of the General Education Requirements. May also be used to fulfill one of the three International Relations courses in the IRL major.  "
POLS 221," Political Behavior 3 Cr.  An exploration of the sources and consequences of individual and group political behavior. The course will include an extensive consideration of the methods necessary to examine political behavior including computer-aided analysis of survey data. "
POLS 231," Politics of Developing States 3 Cr.  A study of governments and political problems within and across developing states found in Eastern Europe the Middle East Central and East Asia North and Sub-Sahara Africa Latin America and the Caribbean. Topics include economic and political development regime types trade political culture and contemporary challenges. May be used to fulfill the Cultural Diversity course component of the General Education Requirements. "
POLS 240," Political Theory 3 Cr.  An examination of the meaning and utility of theory in contemporary political science. Normative/prescriptive theories as well as analytical and empirical theories are surveyed and examined. "
POLS 261," State and Local Politics in the United States 3 Cr.  Comparative analysis of state and local political systems in the United States. Emphasis is placed on the contemporary role of states and localities in the development and implementation of public policies. "
POLS 290," Topics in Political Science 3 Cr.  A study of topics in the process policies and functions of political science (e.g. political parties political psychology etc.). May be repeated for credit if topics are different. "
POLS 291," Topics in International Relations 3 Cr.  A study of topics in the process policies and functions of international relations or comparative political science (e.g. comparative political parties political institutions etc.). May be used to fulfill either an International Relations requirement or a Comparative requirement when topics are appropriate (as designated by the department chair). May be repeated for credit if topics are different. "
POLS 320,"/520 Politics of Urban and Metropolitan Areas 3 Cr.  This course will examine the politics and policy making of urban and metropolitan governments and will include special emphasis on issues such as the nature of local decision-making racial and ethnic politics education housing law enforcement economic development and the prospects for regional government.  "
POLS 326,"/526 The Presidency 3 Cr.  An examination of the American Presidency with specific emphasis on the President's constitutional position the process of nominating and electing a president presidential power and behavior and the President's relations with the public and coordinate branches of government.     Political Science and International Relations 243 "
POLS 330,"/530 Politics of Industrialized States 3 Cr.  A study of political systems in the industrialized world. Attention is directed primarily at Western and Eastern Europe but focuses on other industrialized countries as well.  "
POLS 333,"/533 Politics of Africa 3 Cr.  This course explores the economic social and political challenges facing Africa today and places them in historical and global contexts. Key themes include democratization the origins of conflict and political and economic development.  "
POLS 334,"/534 Politics of the Middle East 3 Cr.  This course explores the contemporary politics of the Arab world. It focuses on the political development and dynamics of these countries and their relationships with each other and the rest of the world.  "
POLS 336,"/536 Politics of Latin America 3 Cr.  This course examines the politics of Latin America with a focus on democracy and economic development. The course includes a brief historical overview an examination of the fight for democracy an exploration of citizens' political views and debate regarding major issues facing the region.  "
POLS 342,"/542 Political Ideologies 3 Cr.  After an introduction to the concept of ideology and various approaches to studying ideologies the course will examine many of the ideologies that developed during the twentieth century and that continue to shape the world in which we live. Topics for reading and discussion include: liberalism and conservatism socialism and communism fascism and nationalism fundamentalism liberation theology feminism environmentalism and anarchism. The class will examine what each of these have in common as ideologies how the proponents of each understand the world and how each has been used to encourage and control political action.  "
POLS 351,"/551 American Foreign Policy 3 Cr.  The various internal and external factors that influence the formulation and execution of U.S. foreign policy are examined. The course will also cover the substance of foreign policy as well as the major international problems facing the United States today.  "
POLS 352,"/552 Model United Nations 3 Cr.  This course provides an orientation to the operations of the United Nations including current events pressing international issues the basics of international law and some of the protocol and procedures of international diplomacy. The course will assist students in preparing for their roles as distinguished diplomats at one of the Model United Nations conferences held in Indiana or Illinois (attendance required).  "
PSJ 201,".) This course focuses on social responsibility by examining the means of establishing justice achieving peace and resolving conflicts nonviolently. The causes nature and processes of conflict are reviewed. That conflicts are frequently rooted in injustice requires an understanding of the nature of social justice. These injustices may arise from economic political sociological religious and/or psychological sources. The nature and methods of nonviolent conflict resolution and reconciliation are also considered.    Political Science and International Relations 244 "
POLS 359," Study Abroad Field Research 3 Cr.  Students participating in Valparaiso University-sponsored study abroad programs can receive additional credit by doing research and writing a paper utilizing the resources available in the areas where they are located. All research must be approved in advance by the chair of the department. "
POLS 371,"/571 Constitutional Law I 3 Cr.  This course focuses on the analysis of Supreme Court decisions relating to judicial review the power of national and state governments federalism the separation of powers Presidential and Congressional power and related topics.  "
POLS 386," Internship in Political Science 1-7 Cr.  Opportunities for students to have direct supervised experience in governmental agencies political parties and other political organizations at the national state and local levels. Some internships are in conjunction with off campus programs such as the Washington semester. May be used to fulfill either an International Relations requirement or a Comparative requirement when topics are appropriate. May be repeated for credit to a maximum of 7 credit hours.  "
POLS 390,"/590 Advanced Topics in Political Science I 3 Cr.  An intensive study of topics in the process policies and functions of political science (e.g. political parties political psychology etc.). May be repeated for credit if topics differ.  "
POLS 391,"/591 Advanced Topics in International Relations I 3 Cr.  An intensive study of topics in the process policies and functions of international relations or comparative political science (e.g. comparative political parties political institutions etc.). May be used to fulfill either an International Relations requirement or a Comparative requirement when topics are appropriate (as determined by the department chair).  May be repeated for credit if topics are different. "
POLS 437,"/537 Comparative Public Policy 3 Cr.  This course examines how public policies in other countries differ from those in the United States. The course focuses on the policies coming from both advanced industrialized nations such as Britain Japan and Sweden as well as from developing states such as Brazil China India and South Africa.     Political Science and International Relations 245 "
POLS 438,"/538 Gender and Public Policy in Global Perspective 3 Cr.  The purpose of this course is to introduce students to the role of gender and politics in different countries throughout the world. The course examines the role of women as political actors and their activities in formal and grassroots politics and analyzes gender as a variable in public policy in different countries.  "
POLS 450,"/550 International Regimes and Global Governance 3 Cr.  International regimes are systems of norms and rules agreed upon by states to govern their behavior in specific political contexts or issue areas. Thousands of formal and informal international regimes address issues ranging from arms control trade and economic affairs human rights and environmental problems. This course examines the source effectiveness and the institutions designed to implement these various regimes.  "
POLS 454,"/554 International Political Economy 3 Cr.  The objective of this course is to introduce students to the study of political economy with an emphasis on the relationship between politics and economics within the context of globalization. The course draws upon concepts and approaches from political science economics history and sociology in order to offer the student a broad introduction to current issues in political economy.  "
POLS 456,"/556 War and Conflict 3 Cr.  This course focuses on the forces that promote international conflict and peace. Students will discuss the ways in which warfare has changed across history as well as the form it is likely to take in the future. Of particular interest in the survey of international war will be the intersection between war and politics.  "
POLS 490," Advanced Topics in Political Science II 1-3 Cr.  These are full- or half-semester courses covering a variety of subject areas with subtitles and content dependent on instructor choice and student interest. They are of two types labeled accordingly: (a) reading and discussion seminars or (b) seminars with major papers. "
POLS 491," Advanced Topics in International Relations II 1-3 Cr.  An intensive study of topics in the process policies and functions of international relations or comparative political science (e.g. comparative political parties political institutions etc.). May be used to fulfill either an International Relations requirement or a Comparative requirement when topics are appropriate (determined by department chair). May be repeated for credit if topics differ two "
POLS 495," Independent Study in Political Science 1-4 Cr.  Individual research on a specific problem in one of the fields of government under the supervision of a member of the departmental staff. A written report is required.  "
PSY 499," Psychology Colloquium 1 Cr. Required Additional Major/Minor  One from the following options:  A minimum of 40 Psychology credits (maximum 60 credits)  A second major  A minor  Bachelor of Science – Psychology Major (Minimum 32 Cr.)  Psychology Colloquium 1 Cr. Required Additional Major/Minor  One from the following options:  A non-science second major  Fundamentals of Business Minor  A science minor (biology chemistry mathematics or physics)  Bachelor of Science – Psychology Major (Minimum 27 Cr.)  Psychology Colloquium 1 Cr. Required Additional Major  A science second major (biology chemistry mathematics or physics)  Bachelor of Science – Psychology Major (Minimum 40 Cr.)  Psychology Colloquium 1 Cr. Note: No more than 60 Psychology credits will count toward the minimum total credits required for a degree.  Special Topics in Psychology ("
PSY 102," Introductory Professional Development in Psychology 1.5 Cr.  This course exposes students to the variety of options and careers that people with an undergraduate degree in psychology may pursue. Topics include professional skill development academic preparation for various professional paths the process for applying to graduate school and specific ways to maximize the student’s experience as a psychology major. S/U grade only. "
PSY 103," Mentored Research in Psychology 1 Cr.  Students will work with advanced Psychology major mentors on an independent research project. Mentors and mentees will work together to design a study collect data conduct statistical analyses and prepare a poster summarizing the work. Mentees will meet with their mentors weekly.  . Mentors will work with their mentees to design a study collect data conduct statistical analyses and prepare a poster summarizing the work. Mentors will meet weekly with the instructor and with their mentees separately. 000 grade point average "
PSY 201," Statistical Methods 3 Cr.  An introduction to the fundamentals of descriptive and inferential statistics for the behavioral sciences. May be used to fulfill the Quantitative Analysis component of the General Education Requirements.  "
PSY 202," Research Methods in Psychology 3 Cr.  The basic principles and methods of research in psychology focusing on the experimental method and the skills necessary to design carry out interpret and write up a research project.   with an emphasis on applications of complex designs. This course may be taken to fulfill the experimental psychology course requirement.   and consent of the chair of the department. No more than six credit hours of "
PSY 250," Principles and Applications of Learning 3 Cr.  Concepts of learning derived from research with human and nonhuman subjects with emphasis on the use of these concepts and techniques to help solve common behavioral problems.  "
PSY 260," Psychotherapy and Counseling 3 Cr.  An introduction to how psychological theory methods and practices are applied in clinical or counseling settings. Topics include approaches for applying psychology to mental health issues psychological procedures for assessment and treatment and contemporary issues in the field.  "
PSY 270," Introduction to Industrial/Organizational Psychology 3 Cr.  Applications of psychological principles techniques and theories to the work environment. Topics will include leadership motivation job satisfaction performance appraisal employee selection and teamwork.   Introduction to Industrial/Organizational Psychology* 3 Cr. 4. Human Relations and Diversity 3 Cr. Three credits from the following options:  "
PSY 286," Behavioral Interventions in Developmental Disabilities 2 Cr.  An internship giving firsthand experience in utilizing behavior modification techniques to facilitate acquisition of pre-learning skills by children on the autism spectrum. Open to majors and non-majors.  S/U grade only. "
PSY 302," Advanced Professional Development in Psychology 1.5 Cr.  This course provides an opportunity to develop and refine professional skills that are relevant to a variety of careers that individuals with an undergraduate degree in psychology may pursue. Topics include resume and curriculum vitae preparation employment interview skills graduate application procedures and ways to market one’s academic research and professional experiences. S/U grade only.  "
EAST 325,".) An examination of the relationship between culture and the behavior of the individual with a particular focus on human development and adaptation. Western and non-Western approaches to the topic are considered and compared with each other and applications to mental health issues are discussed.  "
COUN 530," Child and Adolescent Development 3 Cr.  Study of the maturational cognitive social and behavioral changes associated with the development of the child through adolescence. Students taking this course may not also receive credit for "
COUN 532," Psychology of Adulthood and Aging 3 Cr.  Examination of adult development from the end of adolescence to old age from a psychological perspective. Students taking this course may not also receive credit for "
PSY 355," Environmental Psychology   The study of interrelationships between the physical environment and human behavior including environmental perception psychological effects of pollution personal space crowding urbanization architectural design and energy consumption.  "
PSY 360,"/560 History and Systems of Psychology 3 Cr.  This course is a survey of the individuals and schools of thought that have influenced and still influence psychology. The philosophical beginnings of psychology and the development of a scientific approach to studying human nature are discussed in an attempt to understand contemporary trends in the field of psychology.  "
EAST 365,".) A study of the similarities and differences between religious and psychological perspectives related to our understanding of the human person including our development health and wellness. Psychological theory and research are discussed and original source religious texts are studied from a psychological perspective in accompanying discussion sessions.  Corequisite: "
PSY 366," Christian Perspectives on Psychology and Religion 1 Cr.  A study of the similarities and differences between Christian and modern psychological understandings of the human person through study and discussion of original source Christian religious texts. The discussion is designed as a complement to material presented in "
PSY 375,"/575 Human Neuropsychology 3 Cr.  An introduction to the structure and function of the human brain and the effects of various neurological disorders on cognition emotion behavior learning and other important aspects of the human person.   Human Neuropsychology 3 Cr. Aging and Religious Faith 3 Cr. Three credits from the following options:   Human Neuropsychology 3 Cr. Take four credits of the following course: 4 Cr. "
PSY 390,"/590 Special Topics in Psychology 1-3 Cr.  Selected topics based on the special interest areas of students and faculty. Recent topics have included cross-cultural psychology psychology of women industrial psychology psychology of religion and altered states of consciousness. Topics and descriptions are announced in advance.  "
COUN 545," Community and Health Psychology 3 Cr.  An introduction to the theories and practice of both community psychology and health psychology with an emphasis on the relationship and synthesis of these two disciplines as well as their unique differences.  "
PSY 465,"/565 Psychology and Law 3 Cr.  The application of psychological knowledge to the legal system. Topics will include eyewitness testimony jury decision-making the insanity defense jury selection and lie detection.  "
PSY 486," Psychology Internship: Field Experience 1-3 Cr.  Emphasis on but not limited to functions of social-service and mental-health agencies. Each student spends 4-10 hours each week in supervised work activity at an agency in Northwest Indiana and two hours every other week in a classroom discussion meeting. A written report is required.  May be repeated for credit to a maximum of nine credit hours; only three credit hours may be applied toward a major in Psychology. S/U grade only. "
PSY 495," Independent Study in Psychology 1-3 Cr.  Independent readings under faculty supervision on topics not covered in the standard curriculum. A written report is required. Student must submit an independent study form prior to registration.  No more than six credit hours of "
PSY 496," Independent Research in Psychology 1-3 Cr.  Individual research projects under faculty supervision involving the design of the project data collection and analysis. A written report is required. 000 grade point average "
SOCW 210," Social Welfare Policy: History and Programs 3 Cr.  An overview of the history of social welfare programs in the United States and the economic social and political forces that shape the structure of the American welfare system. Policy issues including health and mental health services anti-poverty programs corrections housing employment children’s issues and human rights are examined with emphasis on how these policies impact populations at risk. May be used to fulfill the Social Science component of the General Education Requirements. Some sections may fulfill the Writing Intensive Course (WIC) General Education requirement.  Social Welfare Policy: History and Programs 3 Cr. College of Nursing and Health Professions 359  Social Welfare Policy: History and Programs 3 Cr.  Interdisciplinary Programs 382 Humanities  For students interested in graduate work in philanthropic studies  "
SOCW 220," Human Behavior and Social Environment 3 Cr.  An introduction to the study of the interacting forces of biology psychology social systems and cultural variables that affect human development and behavior. General Systems Theory provides the theoretical foundation for the course which also introduces a variety of other theoretical frameworks that apply to different social groups (friendship family organization community). Gender race sexual orientation and social class issues related to human development and interaction are explored. May be used to fulfill the Social Science component of the General Education Requirements. "
