,School,CourseID,Descriptions
2213,UniofNorthCarolina,ENGL 365H. Migration and Globalization. 3 Credits. ,"Covers literary works associated with one or more of the major historical migrations, forced and voluntary, and present-day works engaged with globalization. Gen Ed: LA, GL. Grading status: Letter grade. "
2214,UniofNorthCarolina,ENGL 366. Literature and the Other Arts. 3 Credits. ,"Course examines relationship of literature to the other arts, especially music and the visual arts, in terms of similar period characteristics, distinct material, and formal constraints. Gen Ed: LA, CI. Grading status: Letter grade. "
2215,UniofNorthCarolina,ENGL 366H. Literature and the Other Arts. 3 Credits. ,"Course examines relationship of literature to the other arts, especially music and the visual arts, in terms of similar period characteristics, distinct material, and formal constraints. Gen Ed: LA, CI. Grading status: Letter grade. "
2216,UniofNorthCarolina,ENGL 367. African American Literature to 1930. 3 Credits. ,"Survey of writers and literary and cultural traditions from the beginning of African American literature to 1930. Gen Ed: LA, NA. Grading status: Letter grade. "
2217,UniofNorthCarolina,ENGL 367H. African American Literature to 1930. 3 Credits. ,"Survey of writers and literary and cultural traditions from the beginning of African American literature to 1930. Gen Ed: LA, NA. Grading status: Letter grade. "
2218,UniofNorthCarolina,"ENGL 368. African American Literature, 1930-1970. 3 Credits. ","Survey of writers and literary and cultural traditions from 1930 to 1970. Gen Ed: LA, NA. Grading status: Letter grade. "
2219,UniofNorthCarolina,"ENGL 368H. African American Literature, 1930-1970. 3 Credits. ","Survey of writers and literary and cultural traditions from 1930 to 1970. Gen Ed: LA, NA. Grading status: Letter grade. "
2220,UniofNorthCarolina,"ENGL 369. African American Literature, 1970 to the Present. 3 Credits. ","Survey of writers and literary and cultural traditions from 1970 to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2221,UniofNorthCarolina,"ENGL 369H. African American Literature, 1970 to the present. 3 Credits. ","Survey of writers and literary and cultural traditions from 1970 to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2222,UniofNorthCarolina,"ENGL 370. Race, Health, and Narrative. 3 Credits. ","This interdisciplinary course explores how issues of health, medicine, and illness are impacted by questions of race in 20th-century American literature and popular culture. Specific areas covered include pain, death, the family and society, reproduction, mental illness, aging, human subject experimentation, the doctor-patient relationship, pesticides, and bioethics. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2223,UniofNorthCarolina,"ENGL 370H. Race, Health, and Narrative. 3 Credits. ","This interdisciplinary course explores how issues of health, medicine, and illness are impacted by questions of race in 20th-century American literature and popular culture. Specific areas covered include pain, death, the family and society, reproduction, mental illness, aging, human subject experimentation, the doctor-patient relationship, pesticides, and bioethics. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2224,UniofNorthCarolina,ENGL 371. The Place of Asian Americans in Southern Literature. 3 Credits. ,"This course will consider the themes of globalization and regionalism through an examination of narratives featuring Asians/Asian Americans in the American South. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2225,UniofNorthCarolina,ENGL 371H. The Place of Asian Americans in Southern Literature. 3 Credits. ,"This course will consider the themes of globalization and regionalism through an examination of narratives featuring Asians/Asian Americans in the American South. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2226,UniofNorthCarolina,ENGL 373. Southern American Literature. 3 Credits. ,"An introduction to Southern literature, with emphasis on the 20th-century: fiction, poetry, drama, essays. Representative authors include Faulkner, Wolfe, Williams, Warren, Hurston, Wright, Ransom, Tate, Welty, Chappell, McCullers, O'Connor. Gen Ed: LA, NA. Grading status: Letter grade. "
2227,UniofNorthCarolina,ENGL 373H. Southern American Literature. 3 Credits. ,"An introduction to Southern literature, with emphasis on the 20th-century: fiction, poetry, drama, essays. Representative authors include Faulkner, Wolfe, Williams, Warren, Hurston, Wright, Ransom, Tate, Welty, Chappell, McCullers, O'Connor. Gen Ed: LA, NA. Grading status: Letter grade. "
2228,UniofNorthCarolina,ENGL 374. Southern Women Writers. 3 Credits. ,"The study of fiction, poetry, plays, and essays by Southern American women writers of the past 200 years, continuing to the present. Gen Ed: LA, NA. Grading status: Letter grade Same as: WGST 374. "
2229,UniofNorthCarolina,ENGL 375. Contemporary North Carolina Literature. 3 Credits. ,"A study of the novels, short stories, and poems produced by North Carolina writers during the literary renaissance of recent decades. Gen Ed: LA, NA. Grading status: Letter grade. "
2230,UniofNorthCarolina,ENGL 377. Introduction to the Celtic Cultures. 3 Credits. ,"A broad survey of the cultures of the Celtic-speaking areas, notably Ireland, Wales, Scotland, and Brittany, with special emphasis on language and literature. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2231,UniofNorthCarolina,ENGL 380. Film History. 3 Credits. ,"The course offers an introduction to the history of cinema and, in particular, to a period of film history. Gen Ed: VP. Grading status: Letter grade. "
2232,UniofNorthCarolina,ENGL 380H. Film History. 3 Credits. ,"The course offers an introduction to the history of cinema and, in particular, to a period of film history. Gen Ed: VP. Grading status: Letter grade. "
2233,UniofNorthCarolina,ENGL 381. Literature and Cinema. 3 Credits. ,The course introduces students to the complex narrative and rhetorical relationship between literature and cinema. Gen Ed: VP. Grading status: Letter grade. 
2234,UniofNorthCarolina,ENGL 383. Literary Nonfiction. 3 Credits. ,An introduction to the many forms of creative nonfiction by contemporary writers. Will include nonfiction literature as well as theoretical and critical responses to such literature. Gen Ed: LA. Grading status: Letter grade. 
2235,UniofNorthCarolina,ENGL 383H. Literary Nonfiction. 3 Credits. ,An introduction to the many forms of creative nonfiction by contemporary writers. Will include nonfiction literature as well as theoretical and critical responses to such literature. Gen Ed: LA. Grading status: Letter grade. 
2236,UniofNorthCarolina,ENGL 385. Literature and Law. 3 Credits. ,"Explores various connections of literature and law, including literary depictions of crime, lawyers, and trials; literary conventions of legal documents; and/or shared problems in interpretation of law and literature. Gen Ed: LA. Grading status: Letter grade. "
2237,UniofNorthCarolina,"ENGL 386. Gender, Sexuality, and the South Asian Diaspora. 3 Credits. ","This course explores how gender and sexuality shapes the literature, politics, and public culture of South Asian immigrant communities in Europe, Africa, the Americas, and other locations outside the Indian subcontinent. Gen Ed: LA, BN. Grading status: Letter grade. "
2238,UniofNorthCarolina,ENGL 387. Canadian Literature. 3 Credits. ,"A study of Canadian literature in English from the late 18th century to the present, with emphasis on 20th-century writing and on the novel. Gen Ed: LA, NA. Grading status: Letter grade. "
2239,UniofNorthCarolina,ENGL 388. Modernism: Movements and Moments. 3 Credits. ,"What was modernism? When was modernism? Where was modernism? Reading literature and visual art from 1890 to 1940 in Europe, America, and Africa will be key to finding answers. Gen Ed: LA, NA. Grading status: Letter grade. "
2240,UniofNorthCarolina,ENGL 389. Major Film Directors. 3 Credits. ,This course introduces students to the aims and concerns of authorship study in film through discussion of a major filmmaker's body of work. The course may focus predominantly on a single figure or may compare two or more figures who share certain affinities of theme or style. Gen Ed: VP. Grading status: Letter grade. 
2241,UniofNorthCarolina,ENGL 390. Studies in Literary Topics. 3 Credits. ,"An intensive study of a single writer, group, movement, theme, or period. Gen Ed: LA. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
2242,UniofNorthCarolina,ENGL 396. Directed Readings in English or Creative Writing. 3 Credits. ,Permission of the department. Intensive reading on a particular topic under the supervision of a member of the staff. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 6 total credits. 2 total completions. Grading status: Letter grade. 
2243,UniofNorthCarolina,ENGL 400. Advanced Composition for Teachers. 3 Credits. ,"This course combines frequent writing practice with discussions of rhetorical theories and strategies for teaching writing. The course examines ways to design effective writing courses, assignments, and instructional materials. Grading status: Letter grade. "
2244,UniofNorthCarolina,ENGL 402. Investigations in Academic Writing and Writing Centers. 3 Credits. ,"This course considers learning to write from three vantage points: personal, social, and contextual. Emphasis on theory, reflective practice, and pedagogy for peer tutoring. Gen Ed: CI. Grading status: Letter grade. "
2245,UniofNorthCarolina,ENGL 406. Advanced Fiction Writing. 3 Credits. ,"Permission of the program director. A continuation of the intermediate workshop with emphasis on the short story, novella, and novel. Extensive discussion of student work in class and in conferences with instructor. Requisites: Prerequisite, ENGL 206. Gen Ed: LA, CI. Grading status: Letter grade. "
2246,UniofNorthCarolina,ENGL 407. Advanced Poetry Writing. 3 Credits. ,"Permission of the program director. A continuation of the intermediate workshop, with increased writing and revising of poems. Extensive discussion of student poetry in class and in conferences with instructor. Requisites: Prerequisite, ENGL 207. Gen Ed: LA, CI. Grading status: Letter grade. "
2247,UniofNorthCarolina,ENGL 408. Collaboration: Composers and Lyricists. 3 Credits. ,"This is a course in popular-songwriting collaboration, a workshop with constant presentation of original songs and close-critiquing of these assignments. Varied assignments including songs for soloists, duos, trios, quartets, and chorus; ballads, folk, jazz, blues, art, and musical-theater songs, etc. Gen Ed: VP, CI. Grading status: Letter grade. "
2248,UniofNorthCarolina,ENGL 410. Documentary Film. 3 Credits. ,"This course provides a history of documentary cinema since the beginnings of the medium and surveys different modes and theoretical definitions; or the course may focus largely on a certain mode (such as ethnographic, observational, first-person, cinema vérité, politically activist, found footage compilation, or journalistic investigation). Gen Ed: VP. Grading status: Letter grade. "
2249,UniofNorthCarolina,ENGL 410H. Documentary Film. 3 Credits. ,"This course provides a history of documentary cinema since the beginnings of the medium and surveys different modes and theoretical definitions; or the course may focus largely on a certain mode (such as ethnographic, observational, first-person, cinema vérité, politically activist, found footage compilation, or journalistic investigation). Gen Ed: VP. Grading status: Letter grade. "
2250,UniofNorthCarolina,ENGL 430. Renaissance Literature--Contemporary Issues. 3 Credits. ,"This course investigates cultural themes or problems across a wide spectrum of Renaissance authors. Gen Ed: LA, NA, WB. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2251,UniofNorthCarolina,ENGL 436. Contemporary Approaches to 18th-Century Literature and Culture. 3 Credits. ,"Focuses on particular forms, authors, or issues in the period. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2252,UniofNorthCarolina,ENGL 436H. Contemporary Approaches to 18th-Century Literature and Culture. 3 Credits. ,"Focuses on particular forms, authors, or issues in the period Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2253,UniofNorthCarolina,ENGL 437. Chief British Romantic Writers. 3 Credits. ,"Survey of works by Blake, Wordsworth, Coleridge, Byron, Percy and Mary Shelley, Keats, and others. Gen Ed: LA, NA. Grading status: Letter grade. "
2254,UniofNorthCarolina,ENGL 437H. Chief British Romantic Writers. 3 Credits. ,"Survey of works by Blake, Wordsworth, Coleridge, Byron, Percy and Mary Shelley, Keats, and others. Gen Ed: LA, NA. Grading status: Letter grade. "
2255,UniofNorthCarolina,"ENGL 439. English Literature, 1832-1890. 3 Credits. ","Poetry and prose of the Victorian period, including such writers as Tennyson, the Brownings, Arnold, the Brontës, Dickens, G. Eliot. Gen Ed: LA, NA. Grading status: Letter grade. "
2256,UniofNorthCarolina,"ENGL 439H. English Literature, 1832-1890. 3 Credits. ","Poetry and prose of the Victorian period, including such writers as Tennyson, the Brownings, Arnold, the Brontes, Dickens, G. Eliot. Gen Ed: LA, NA. Grading status: Letter grade. "
2257,UniofNorthCarolina,ENGL 441. Romantic Literature--Contemporary Issues. 3 Credits. ,"Devoted to British Romantic-period literature's engagement with a literary mode (such as the Gothic) or a historical theme (such as war or abolition) or to an individual author. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2258,UniofNorthCarolina,ENGL 441H. Romantic Literature--Contemporary Issues. 3 Credits. ,"Devoted to British Romantic-period literature's engagement with a literary mode (such as the Gothic) or a historical theme (such as war or abolition) or to an individual author. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2259,UniofNorthCarolina,ENGL 442. Victorian Literature--Contemporary Issues. 3 Credits. ,"The study of an individual Victorian writer, a group (such as the Pre-Raphaelites), a theme (such as imperialism), or genre (such as Victorian epic or the serialized novel). Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2260,UniofNorthCarolina,ENGL 443. American Literature before 1860--Contemporary Issues. 3 Credits. ,"A junior- or senior-level course devoted to in-depth exploration of an author, group of authors, or topic in American literature to 1860. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2261,UniofNorthCarolina,ENGL 443H. American Literature before 1860--Contemporary Issues. 3 Credits. ,"A junior- or senior-level course devoted to in-depth exploration of an author, group of authors, or topic in American literature to 1860. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2262,UniofNorthCarolina,"ENGL 444. American Literature, 1860-1900--Contemporary Issues. 3 Credits. ","Intensive study of one or more authors or a topic in American literature from the Civil War through 1900. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2263,UniofNorthCarolina,"ENGL 444H. American Literature, 1860-1900--Contemporary Issues. 3 Credits. ","Intensive study of one or more authors or a topic in American literature from the Civil War through 1900. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2264,UniofNorthCarolina,"ENGL 445. American Literature, 1900-2000--Contemporary Issues. 3 Credits. ","A junior- or senior-level course devoted to in-depth exploration of an author, group of authors, or a topic in American literature from 1900 to 2000. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2265,UniofNorthCarolina,"ENGL 445H. American Literature, 1900-2000--Contemporary Issues. 3 Credits. ","A junior- or senior-level course devoted to in-depth exploration of an author, group of authors, or a topic in American literature from 1900 to 2000. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2266,UniofNorthCarolina,ENGL 446. American Women Authors. 3 Credits. ,"American women authors from the beginnings to the present. Gen Ed: LA, NA. Grading status: Letter grade Same as: WGST 446. "
2267,UniofNorthCarolina,ENGL 446H. American Women Authors. 3 Credits. ,"American women authors from the beginnings to the present. Gen Ed: LA, NA. Grading status: Letter grade Same as: WGST 446H. "
2268,UniofNorthCarolina,ENGL 447. Memory and Literature. 3 Credits. ,This course brings together theories of collective and individual memory with questions of aesthetics and narrative while exploring global connections between memory and literature. Gen Ed: LA. Grading status: Letter grade. 
2269,UniofNorthCarolina,ENGL 448. Philosophies of Life from Classical Antiquity to 1800. 3 Credits. ,"This course examines philosophies of life, its nature and origins, from the ancient Greeks to the enlightenment. Gen Ed: PH, CI, WB. Grading status: Letter grade. "
2270,UniofNorthCarolina,ENGL 462. Contemporary Poetry and Theory. 3 Credits. ,This course introduces the student to historical and contemporary thinking about poetry and poetic language. Examines the place of poetry in theoretical thinking and theoretical thinking about poetry. Gen Ed: LA. Grading status: Letter grade. 
2271,UniofNorthCarolina,ENGL 462H. Contemporary Poetry  Theory. 3 Credits. ,This course introduces the student to historical and contemporary thinking about poetry and poetic language. Examines the place of poetry in theoretical thinking and theoretical thinking about poetry. Gen Ed: LA. Grading status: Letter grade. 
2272,UniofNorthCarolina,ENGL 463. Postcolonial Literature. 3 Credits. ,"This course is a multigenre introduction to postcolonial literatures. Topics will include postcolonial Englishes, nationalism, anti-imperialism, postcolonial education, and the intersections between national and gender identities in literature. Gen Ed: LA, GL. Grading status: Letter grade. "
2273,UniofNorthCarolina,ENGL 463H. Postcolonial Literature. 3 Credits. ,"This course is a multi-genre introduction to postcolonial literatures. Topics will include postcolonial Englishes, nationalism, anti-imperialism, postcolonial education, and the intersections between national and gender identities in literature. Gen Ed: LA, GL. Grading status: Letter grade. "
2274,UniofNorthCarolina,"ENGL 465. Difference, Aesthetics, and Affect. 3 Credits. ","Examines interrelations between cultural difference, aesthetic form, and the representation, production, and conveyance of subjectivity (in particular affect or states of feeling) in texts, other media, and material culture. Gen Ed: LA, NA. Grading status: Letter grade. "
2275,UniofNorthCarolina,"ENGL 465H. Difference, Aesthetics, and Affect. 3 Credits. ","Examines interrelations between cultural difference, aesthetic form, and the representation, production, and conveyance of subjecitivity (in particular affect or states of feeling) in texts, other media, and material culture. Gen Ed: LA, NA. Grading status: Letter grade. "
2276,UniofNorthCarolina,ENGL 466. Literary Theory--Contemporary Issues. 3 Credits. ,"Examines current issues in literary theory such as the question of authorship, the relation of literary texts to cultural beliefs and values, and to the formation of identities. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2277,UniofNorthCarolina,ENGL 466H. Literary Theory--Contemporary Issues. 3 Credits. ,"Examines current issues in literary theory such as the question of authorship, the relation of literary texts to cultural beliefs and values, and to the formation of identities. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2278,UniofNorthCarolina,ENGL 467. Educating Latinas/os: Preparing SLI Mentors. 3 Credits. ,"Permission of the instructor. Designed for students accepted as mentors to the Scholars' Latino Initiative (SLI). Students will take this course during their first year as SLI mentors to prepare them as effective mentors to Latina/o high school students. Students cannot receive credit for both ENGL 267 and 467. Gen Ed: LA, CI, EE- Service Learning. Grading status: Letter grade. "
2279,UniofNorthCarolina,ENGL 472. African American Literature--Contemporary Issues. 3 Credits. ,"Study of particular aspects of African American literature, such as the work of a major writer or group of writers, an important theme, a key tradition, or a literary period. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2280,UniofNorthCarolina,ENGL 472H. African American Literature--Contemporary Issues. 3 Credits. ,"Study of particular aspects of African American literature, such as the work of a major writer or group of writers, an important theme, a key tradition, or a literary period. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2281,UniofNorthCarolina,ENGL 475. Southern Literature--Contemporary Issues. 3 Credits. ,"The study of a particular topic or genre in the literature of the United States South, more focused than students will find in ENGL 373. Gen Ed: LA, NA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2282,UniofNorthCarolina,ENGL 480. Digital Humanities History and Methods. 3 Credits. ,"Students will explore the history of computer-assisted humanities scholarship, from its beginnings in computational linguistics, media studies, and humanities computing to its current incarnation as digital humanities. The course will provide an introduction to the field and to digital research methodologies and prepare students to develop their own digital projects. Previously offered as ENGL 530. Gen Ed: LA, CI. Grading status: Letter grade. "
2283,UniofNorthCarolina,ENGL 487. Everyday Stories: Personal Narrative and Legend. 3 Credits. ,"Oral storytelling may seem old-fashioned, but we tell true (or possibly true) stories every day. We will study personal narratives (about our own experiences) and legends (about improbable, intriguing events), exploring the techniques and structures that make them effective communication tools and the influence of different contexts and audiences. Gen Ed: CI, US. Grading status: Letter grade Same as: FOLK 487. "
2284,UniofNorthCarolina,ENGL 488. Critical Security Studies. 3 Credits. ,"Introduces major topics in the interdisciplinary field of critical security studies. Critically analyzing the public construction of risk and security in military, technological, informational, and environmental domains, the course explores major theories that attempt to make sense of the transnational proliferation of violence and risk in historical and contemporary contexts. Gen Ed: CI, GL. Grading status: Letter grade Same as: PWAD 484. "
2285,UniofNorthCarolina,ENGL 489. Cultural Studies--Contemporary Issues. 3 Credits. ,The student will have an opportunity to concentrate on topics and texts central to the study of culture and theory. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
2286,UniofNorthCarolina,ENGL 489H. Cultural Studies--Contemporary Issues. 3 Credits. ,The student will have an opportunity to concentrate on topics and texts central to the study of culture and theory. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
2287,UniofNorthCarolina,ENGL 490. Creative Writing: Special Topics. 3 Credits. ,"Permission of the program director. Creative writing minors only. An occasional advanced course, which may focus on such topics as advanced creative nonfiction, editing and publishing, the lyric in song and collaboration between lyricists and composers, the one-act play, and short-short fiction. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2288,UniofNorthCarolina,ENGL 492. Professional Writing Portfolio Development and Publication. 3 Credits. ,"Students develop, refine, and prepare a portfolio of advanced written work for professional audiences or publication. Each portfolio will contain an array of written work that demonstrates the student's versatility as a writer, researcher, and editor. The portfolio is intended for presentation to professional audiences, potential employers, prospective graduate programs, and/or publication. Gen Ed: CI. Grading status: Letter grade. "
2289,UniofNorthCarolina,ENGL 496. Independent Research. 1-3 Credits. ,"Permission of the department. Recommended for students in junior or senior year of study. Intensive mentored research, service learning, field work, creative work, or internship. Requires 30 hours of research, writing, or experiential activities, or 100 hours of internship work, culminating in a written project. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
2290,UniofNorthCarolina,ENGL 564. Interdisciplinary Approaches to Literature. 3 Credits. ,Examines the ways knowledge from other disciplines can be brought to bear in the analysis of literary works. Questions of disciplinary limits and histories will also be addressed. Gen Ed: LA. Grading status: Letter grade. 
2291,UniofNorthCarolina,ENGL 580. Film--Contemporary Issues. 3 Credits. ,This course is designed to introduce students to a particular historical or cultural aspect of the cinema. Gen Ed: VP. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
2292,UniofNorthCarolina,ENGL 580H. Film--Contemporary Issues. 3 Credits. ,This course is designed to introduce students to a particular historical or cultural aspect of the cinema. Gen Ed: VP. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
2293,UniofNorthCarolina,ENGL 583. Drama on Location. 3 Credits. ,"Offered as part of summer study abroad programs in Oxford, London, and Stratford-on-Avon. Students experience plays in performance and as texts, and discuss their literary, dramatic, cultural, and historical aspects. Gen Ed: VP, EE- Study Abroad. Grading status: Letter grade. "
2294,UniofNorthCarolina,ENGL 583H. Drama on Location. 3 Credits. ,"Offered as part of summer study abroad programs in Oxford, London, and Stratford-on-Avon. Students experience plays in performance and as texts, and discuss their literary, dramatic, cultural, and historical aspects. Gen Ed: VP, EE- Study Abroad. Grading status: Letter grade. "
2295,UniofNorthCarolina,ENGL 607. Theory and Practice of Writing in the Disciplines. 1-3 Credits. ,"Introduction to theories of teaching writing in the disciplines for graduate instructors. Students will study discipline-specific conventions of argumentation, genre, and style with attention to pedagogical techniques, assignments, and activities. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Pass/Fail. "
2296,UniofNorthCarolina,ENGL 610. Science as Literature: Rhetorics of Science and Medicine. 3 Credits. ,"The goal of this course is to develop skills in analyzing the rhetorical construction of scientific claims, with a focus on health and medicine as scientific discourse communities. Topics include the structure, argument, and style of scientific genres; visual and digital rhetorics; and the circulation of scientific rhetoric among publics. Gen Ed: CI. Grading status: Letter grade. "
2297,UniofNorthCarolina,"ENGL 611. Narrative, Literature, and Medicine: Advanced Interdisciplinary Seminar. 3 Credits. ","Sociologist Arthur Frank asserts that whether ill people want to tell stories or not, illness calls for stories. This seminar explores narrative approaches to suffering, healing, and medicine's roles in these processes. Students learn literary and anthropological approaches to examine medically themed works from a range of genres. Gen Ed: PH, CI, US. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2298,UniofNorthCarolina,ENGL 619. Survey of Old and Middle English Literature. 3 Credits. ,"An introduction to English literature from the eighth to the 15th century, focusing on the primary works of Old English and Middle English literature. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2299,UniofNorthCarolina,ENGL 620. Introduction to Old English Language and Literature. 3 Credits. ,"Students will learn to read Old English, the Germanic language spoken by the Anglo-Saxons in Britain from about the middle of the fifth century until the time of the Norman Conquest. Students will study Beowulf, Caedmon's Hymn, and other selections in poetry and prose. Gen Ed: LA, WB. Grading status: Letter grade. "
2300,UniofNorthCarolina,ENGL 621. Arthurian Romance. 3 Credits. ,"British and continental Arthurian literature in translation from the early Middle Ages to Sir Thomas Malory. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: CMPL 621. "
2301,UniofNorthCarolina,ENGL 630. Shakespeare and His Contemporaries. 3 Credits. ,"This course will examine drama written and performed in England from 1570 to 1640, situating Shakespeare's plays in relation to others in his generation. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2302,UniofNorthCarolina,ENGL 638. 19th-Century Women Writers. 3 Credits. ,"An investigation of important texts by 19th-century women writers that considers issues of gender in relation to other important considerations-tradition, form, culture--with an introduction to the chief scholarly and critical problems of this period. Gen Ed: LA, CI, NA. Grading status: Letter grade. "
2303,UniofNorthCarolina,ENGL 657. English and American Literature of the 20th Century. 3 Credits. ,"A survey of 20th-century English and American drama, poetry, fiction, and criticism. Grading status: Letter grade. "
2304,UniofNorthCarolina,ENGL 659. War in 20th-Century Literature. 3 Credits. ,"A study of literary works written in English concerning World War I, or the Spanish Civil War and World War II, or the Vietnam War. Gen Ed: LA, GL. Grading status: Letter grade Same as: PWAD 659. "
2305,UniofNorthCarolina,ENGL 659H. War in 20th-Century Literature. 3 Credits. ,"A study of literary works written in English concerning World War I, or the Spanish Civil War and World War II, or the Vietnam War. Gen Ed: LA, GL. Grading status: Letter grade Same as: PWAD 659H. "
2306,UniofNorthCarolina,ENGL 660. War in Shakespeare's Plays. 3 Credits. ,"The focus is on Shakespeare's various treatments of war in his plays: all his Roman histories, most of his English histories, all his tragedies, even some of his comedies. Grading status: Letter grade Same as: PWAD 660. "
2307,UniofNorthCarolina,ENGL 661. Introduction to Literary Theory. 3 Credits. ,Examines contemporary theoretical issues and critical approaches relevant to the study of literature. Grading status: Letter grade. 
2308,UniofNorthCarolina,ENGL 662. History of Literary Criticism. 3 Credits. ,"A history of literary criticism from the Greeks to mid-20th century, focusing on recurrent concerns and classic texts that are indispensable for understanding the practice of literary criticism today. Gen Ed: LA. Grading status: Letter grade. "
2309,UniofNorthCarolina,ENGL 663. Postcolonial Theory. 3 Credits. ,This course covers major works of and topics in postcolonial theory. Gen Ed: BN. Grading status: Letter grade. 
2310,UniofNorthCarolina,"ENGL 665. Queer Latina/o Literature, Performance, and Visual Art. 3 Credits. ","This course explores literature, performance art, film, and photography by Latinas and Latinos whose works may be described as queer and that question terms and norms of cultural dominance. Gen Ed: VP, NA, US. Grading status: Letter grade Same as: WGST 665. "
2311,UniofNorthCarolina,ENGL 666. Queer Latina/o Photography and Literature. 3 Credits. ,"This course explores Latina/o literature about photography in relation to photography by queer Latina/o artists and, through this double focus, poses certain questions about identity, subjectivity, and culture. Gen Ed: VP, NA, US. Grading status: Letter grade Same as: WGST 666. "
2312,UniofNorthCarolina,ENGL 670. Being and Race in African American Literature. 3 Credits. ,"An examination of phenomenology, the philosophy of experience."" Taking the perspective that literature helps clarify our experience, we will engage in readings of various genres--poetry, autobiography, fiction, and drama--as we examine how literature not only records experience, but also shapes it through a distinct method of reasoning. Gen Ed: LA, US. Grading status: Letter grade. "
2313,UniofNorthCarolina,ENGL 674. Digital Literature. 3 Credits. ,"Digital literature explores how literary works are composed for, shaped by, and studied in electronic environments. Course texts range from books to electronic fiction and poetry to video games. Hands-on activities give students a chance to develop their own literary projects--either as electronic literary works or as digital scholarship. Gen Ed: LA, CI. Grading status: Letter grade. "
2314,UniofNorthCarolina,ENGL 675. Digital Teaching. 3 Credits. ,"This course explores issues and methodologies related to the integration of digital technologies into teaching. Topics include instructor-student dynamics in the technology-assisted classroom, the role of social media in education, emerging forms of digital composing, and opportunities for extending the classroom through online platforms. Gen Ed: LA, CI. Grading status: Letter grade. "
2315,UniofNorthCarolina,ENGL 676. Digital Editing and Curation. 3 Credits. ,"Students will investigate theories and practices of editing in multimedia, digital environments. Students will explore histories of textual editing, research major humanities projects, examine trends and toolsets related to developing scholarly digital materials, and collaborate with one another and with campus entities to develop an online digital humanities project. Gen Ed: LA, CI. Grading status: Letter grade. "
