,School,CourseID,Descriptions
2362,UniofNorthCarolina,ENGL 261. An Introduction to Literary Criticism. 3 Credits. ,"An introduction to literary criticism in English studies, with an emphasis on historical developments from Plato to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2363,UniofNorthCarolina,ENGL 261H. An Introduction to Literary Criticism. 3 Credits. ,"An introduction to literary criticism in English studies, with an emphasis on historical developments from Plato to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2364,UniofNorthCarolina,ENGL 263. Literature and Gender. 3 Credits. ,"Intensive study, focused on gender issues of criticism and writing. Gen Ed: LA. Grading status: Letter grade Same as: WGST 263. "
2365,UniofNorthCarolina,ENGL 263H. Literature and Gender. 3 Credits. ,"Intensive study, focused on gender issues, of criticism and writing. Gen Ed: LA. Grading status: Letter grade Same as: WGST 263H. "
2366,UniofNorthCarolina,ENGL 264. Healing in Ethnography and Literature. 3 Credits. ,"This course brings together literary and ethnographic methods to explore narratives of illness, suffering, and healing, and medicine's roles in these processes. Themes include illness narratives, outbreak narratives, collective memory and healing from social trauma, and healers' memoirs. Gen Ed: SS. Grading status: Letter grade Same as: ANTH 272. "
2367,UniofNorthCarolina,"ENGL 265. Literature and Race, Literature and Ethnicity. 3 Credits. ","Considers texts in a comparative ethnic/race studies framework and examines how these texts explore historical and contemporary connections between groups of people in the United States and the Americas. Gen Ed: LA, US. Grading status: Letter grade. "
2368,UniofNorthCarolina,"ENGL 265H. Literature and Race, Literature and Ethnicity. 3 Credits. ","Considers texts in a comparative ethnic/race studies framework and examines how these texts explore historical and contemporary connections between groups of people in the United States and the Americas. Gen Ed: LA, US. Grading status: Letter grade. "
2369,UniofNorthCarolina,ENGL 266. Science and Literature. 3 Credits. ,"Introductory exploration of the relation between science and literature, as well as the place and value of both in the contemporary world. Gen Ed: LA. Grading status: Letter grade. "
2370,UniofNorthCarolina,ENGL 266H. Science and Literature. 3 Credits. ,"Introductory exploration of the relation between science and literature, as well as the place and value of both in the contemporary world. Gen Ed: LA. Grading status: Letter grade. "
2371,UniofNorthCarolina,ENGL 267. Growing Up Latina/o. 3 Credits. ,"This interdisciplinary course will examine what it means to grow up Latina/o through an exploration of childhood narratives, linguistic debates, education policies and legislation, and censored books. Gen Ed: LA, US. Grading status: Letter grade. "
2372,UniofNorthCarolina,"ENGL 268. Medicine, Literature, and Culture. 3 Credits. ","An introduction to key topics that focus on questions of representation at the intersections of medicine, literature, and culture. Gen Ed: LA. Grading status: Letter grade. "
2373,UniofNorthCarolina,"ENGL 268H. Medicine, Literature, and Culture. 3 Credits. ","An introduction to key topics that focus on questions of representation at the intersections of medicine, literature, and culture. Gen Ed: LA. Grading status: Letter grade. "
2374,UniofNorthCarolina,ENGL 269. Introduction to Disability Studies. 3 Credits. ,"This course will introduce students to the key critical concepts, debates, and questions of practice in the emerging scholarly field of disability studies. Gen Ed: SS, US. Grading status: Letter grade. "
2375,UniofNorthCarolina,ENGL 270. Studies in Asian American Literature. 3 Credits. ,"This course introduces students to the study of Asian American literature and culture. The focus of the course may include examining coming-ofage novels, immigration narratives, or other genre explorations. Gen Ed: LA, US. Grading status: Letter grade. "
2376,UniofNorthCarolina,ENGL 271. Mixed-Race America: Race in Contemporary American Literature and Culture. 3 Credits. ,"This service-learning course is partnered with a charter school, and together UNC-Chapel Hill and high school students will explore issues of race in American literature and culture. Gen Ed: LA, EE- Service Learning, US. Grading status: Letter grade. "
2377,UniofNorthCarolina,ENGL 274. Approaches to Drama: Regional Productions. 3 Credits. ,"Approaches to the literary interpretation of drama, stressing original research into literary history, genre, and social and cultural contexts, with an emphasis on current plays staged in area theater. Gen Ed: LA, CI, EE- Mentored Research. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2378,UniofNorthCarolina,"ENGL 278. Irish Writing, 1800-2000. 3 Credits. ","This course introduces major texts and current themes, from Joyce to the postcolonial, in Irish writing from 1800 to 2000. Gen Ed: LA, NA. Grading status: Letter grade. "
2379,UniofNorthCarolina,ENGL 281. Literature and Media. 3 Credits. ,This course investigates the rich and complex relationship between literature and other mass media. Gen Ed: LA. Grading status: Letter grade. 
2380,UniofNorthCarolina,ENGL 282. Travel Literature. 3 Credits. ,"Students will analyze various types of travel literature, such as voyage, pilgrimage, and tour, in terms of literary conventions, historical conditions, and considerations of gender, ethnicity, economics, empire, and religion. Gen Ed: LA, GL. Grading status: Letter grade. "
2381,UniofNorthCarolina,ENGL 282H. Travel Literature. 3 Credits. ,"Students will analyze various types of travel literature, such as voyage, pilgrimage, and tour, in terms of literary conventions, historical conditions, and considerations of gender, ethnicity, economics, empire, and religion. Gen Ed: LA, GL. Grading status: Letter grade. "
2382,UniofNorthCarolina,ENGL 283. Life Writing. 3 Credits. ,"Exploration of different forms of life writing such as autobiography, biography, and autoethnography. Readings will include theories of autobiography and selected literature. Gen Ed: LA, CI. Grading status: Letter grade. "
2383,UniofNorthCarolina,ENGL 283H. Life Writing. 3 Credits. ,"Exploration of different forms of life writing such as autobiography, biography, and autoethnography. Readings will include theories of autobiography and selected literature. Gen Ed: LA, CI. Grading status: Letter grade. "
2384,UniofNorthCarolina,ENGL 284. Reading Children's Literature. 3 Credits. ,"An overview of the tradition of children's literature, considering the ways those books point to our basic assumptions about meaning, culture, self, society, gender, economics. Gen Ed: LA, NA. Grading status: Letter grade. "
2385,UniofNorthCarolina,ENGL 285. Classical Backgrounds in English Literature. 3 Credits. ,"A survey of Greek and Roman epic and lyric poetry, literary criticism and philosophy designed for the undergraduate English major. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2386,UniofNorthCarolina,ENGL 288. Literary Modernism. 3 Credits. ,"In this course students will read early 20th-century poetry, fiction, films, and criticism, and consider the ways these works constituted, defined, and challenged the phenomenon known as literary modernism. Gen Ed: LA, NA. Grading status: Letter grade. "
2387,UniofNorthCarolina,ENGL 289. Jewish American Literature and Culture of the 20th Century. 3 Credits. ,"Through readings in a wide range of genres, this course will examine major factors and influences shaping Jewish American literature and culture in the 20th century. Gen Ed: LA, NA. Grading status: Letter grade Same as: JWST 289. "
2388,UniofNorthCarolina,ENGL 291. The Illustrated Book: History of Illustration in Children's Texts. 3 Credits. ,A history of illustrated books for children within the larger tradition of illustrated texts in Britain and America. Gen Ed: LA. Grading status: Letter grade. 
2389,UniofNorthCarolina,ENGL 292. Depictions of Childhood in Literature and the Visual Arts. 3 Credits. ,"This course considers a range of texts, including children's literature, to focus on the aesthetic, historical, and social factors grounding depictions of childhood. Other material includes literature and visual texts in various forms. The course stresses original student research. Gen Ed: LA, EE- Mentored Research. Grading status: Letter grade. "
2390,UniofNorthCarolina,ENGL 295. Undergraduate Research Seminar. 3 Credits. ,"Guides students through the processes of developing an original research topic, conducting research, and analyzing research, leading students to produce a high-quality presentation of their findings. Topic varies by instructor but may focus on literary studies or closely-related arenas such as medical humanities, digital humanities, and creative writing, among others. Gen Ed: LA, CI, EE- Mentored Research. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
2391,UniofNorthCarolina,ENGL 295H. Undergraduate Research Seminar. 3 Credits. ,"Guides students through the processes of developing an original research topic, conducting research, and analyzing research, leading students to produce a high-quality presentation of their findings. Topic varies by instructor but may focus on literary studies or closely-related arenas such as medical humanities, digital humanities, and creative writing, among others. Gen Ed: LA, CI, EE- Mentored Research. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
2392,UniofNorthCarolina,ENGL 300. Advanced Expository Writing. 3 Credits. ,"Advanced practice with critical, argumentative, and analytic writing, including forms of the essay. Special attention to style, voice, and genre. Gen Ed: CI. Grading status: Letter grade. "
2393,UniofNorthCarolina,ENGL 300I. Advanced Expository Writing (Interdisciplinary). 3 Credits. ,"Advanced practice with critical, argumentative, and analytic writing, including the essay. Special attention to writing in the disciplines of life and applied sciences, social sciences (including business), and humanities. Gen Ed: CI. Grading status: Letter grade. "
2394,UniofNorthCarolina,ENGL 301. Advanced Expository Writing for the Humanities. 3 Credits. ,"Advanced practice with the oral and written discourse of the humanities. Special attention to disciplinary rhetoric, style, genre, format, and citation. Gen Ed: LA, CI. Grading status: Letter grade. "
2395,UniofNorthCarolina,ENGL 302. Advanced Expository Writing for the Social Sciences. 3 Credits. ,"Advanced practice with the oral and written discourse of the social sciences. Special attention to disciplinary rhetoric, style, genre, format, and citation. Gen Ed: CI. Grading status: Letter grade. "
2396,UniofNorthCarolina,ENGL 303. Advanced Expository Writing for the Natural Sciences. 3 Credits. ,"Advanced practice with the oral and written discourse of the natural sciences. Special attention to disciplinary rhetoric, style, genre, format, and citation. Gen Ed: CI. Grading status: Letter grade. "
2397,UniofNorthCarolina,ENGL 304. Advanced Expository Writing for Business. 3 Credits. ,"Advanced practice with business and professional oral and written discourse. Special attention to disciplinary rhetoric, style, genre, format, and citation. Gen Ed: CI. Grading status: Letter grade. "
2398,UniofNorthCarolina,ENGL 305. Advanced Expository Writing for Law. 3 Credits. ,"Advanced practice with legal oral and written discourse. Special attention to disciplinary rhetoric, style, genre, format, and citation. Gen Ed: CI. Grading status: Letter grade. "
2399,UniofNorthCarolina,ENGL 306. Playwriting. 3 Credits. ,"Permission of the program director. A workshop for people interested in writing plays, focusing on elements that make them work on stage, such as characterization, climax, dialogue, exposition, momentum, setting, and visual effects. Requisites: Prerequisite, ENGL 130, 131, 132H, or 133H. Gen Ed: LA. Grading status: Letter grade. "
2400,UniofNorthCarolina,ENGL 307. Studies in Fiction and Poetry: Stylistics. 3 Credits. ,"Permission of the program director. Creative writing minors only. An occasional intermediate course that may focus on such topics as living writers, poetic forms, and imitation, but which is offered every fall as Gram-o-Rama, the study of language and grammar as stylistic tools. Requisites: Prerequisite, ENGL 130, 131, 132H, or 133H. Gen Ed: LA. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. "
2401,UniofNorthCarolina,ENGL 309. Theatrical Writing for the Puppet Stage. 3 Credits. ,"Instructor permission required. This course emphasizes puppetry arts as an expression of literary craft, offering students an immersive, collaborative experience in dramatic writing culminating in scripts acted by puppets. Writing focus will be elements of scene, including character and plot development, and communication by gesture. Puppet building from recyclable materials. Gen Ed: VP, CI, EE- Performing Arts. Grading status: Letter grade. "
2402,UniofNorthCarolina,ENGL 310. Fairy Tales. 3 Credits. ,"A study of fairy tales as historical artifacts that reveal the concerns of their times and places, as narrative structures capable of remarkable transformation, and as artistic performances drawing upon the expressive resources of multiple media, intended to challenge conventional presuppositions about the genre. Gen Ed: LA, NA. Grading status: Letter grade Same as: FOLK 310. "
2403,UniofNorthCarolina,"ENGL 311. The Art of the Book: Artists' Books, Zines, and the Bibliographic Imaginary in the Digital Age. 3 Credits. ","This course examines the burgeoning field of the book arts, including artists' books, book sculpture, and zines. Working with the Sloane Art Library's extensive collection, students will examine how the structure of the codex has been used to model radical new forms of creativity, subjectivity, and political engagement. Gen Ed: LA, CI. Grading status: Letter grade. "
2404,UniofNorthCarolina,"ENGL 311H. The Art of the Book: Artists' Books, Zines, and the Bibliographic Imaginary in the Digital Age. 3 Credits. ","This course examines the burgeoning field of the book arts, including artists' books, book sculpture, and zines. Working with the Sloane Art Library's extensive collection, students will examine how the structure of the codex has been used to model radical new forms of creativity, subjectivity, and political engagement. Gen Ed: LA, CI. Grading status: Letter grade. "
2405,UniofNorthCarolina,ENGL 313. Grammar of Current English. 3 Credits. ,"An introductory course in descriptive English linguistics that studies the sounds, word-building processes, and sentence structures of current English as well as general notions of correctness and variation. Grading status: Letter grade. "
2406,UniofNorthCarolina,ENGL 314. History of the English Language. 3 Credits. ,"A study of the development of English from its Proto-Indo-European origins to modern English, with emphasis on how events and contacts with other languages influenced the vocabulary of English. Gen Ed: HS, WB. Grading status: Letter grade. "
2407,UniofNorthCarolina,ENGL 315. English in the U.S.A.. 3 Credits. ,"A historical and critical examination of regional, social, and stylistic variation in English in the United States, including correctness, legal and educational issues, and the influence of mass media. Gen Ed: US. Grading status: Letter grade. "
2408,UniofNorthCarolina,ENGL 315H. English in the U.S.A.. 3 Credits. ,"A historical and critical examination of regional, social, and stylistic variation in English in the United States, including correctness, legal and educational issues, and the influence of mass media. Gen Ed: US. Grading status: Letter grade. "
2409,UniofNorthCarolina,ENGL 316. Rhetorical Traditions. 3 Credits. ,"Examines histories of rhetorical theory and practice. Students will develop original research projects that expand our understanding of rhetorical traditions. Historical periods, critical perspectives, genres, and topics will vary. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
2410,UniofNorthCarolina,ENGL 316H. Rhetorical Traditions. 3 Credits. ,"Examines histories of rhetorical theory and practice. Students will develop original research projects that expand our understanding of rhetorical traditions. Historical periods, critical perspectives, genres, and topics will vary. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
2411,UniofNorthCarolina,ENGL 317. Networked Composition. 3 Credits. ,"This class explores writing in contemporary networked composing spaces. The course focuses on developing writing projects that study and participate in online social networks. Topics include the rhetoric of the Internet; collaboration online; information ethics; amateur content creation; networks and social interaction; networks and literacy; and remix composition. Gen Ed: LA, CI. Grading status: Letter grade. "
2412,UniofNorthCarolina,ENGL 318. Multimedia Composition. 3 Credits. ,"This class studies composing in a variety of modes, including visuals, moving images, gestures, sounds, and words. Students develop projects using image, audio, and video editors, examining how multimedia fits within the history of rhetoric and writing and relates with concerns such as purposes, audiences, contexts, arguments, genres, and mediums. Gen Ed: LA, CI. Grading status: Letter grade. "
2413,UniofNorthCarolina,ENGL 318H. Multimedia Composition. 3 Credits. ,"This class studies composing in a variety of modes, including visuals, moving images, gestures, sounds, and words. Students develop projects using image, audio, and video editors, examining how multimedia fits within the history of rhetoric and writing and relates with concerns such as purposes, audiences, contexts, arguments, genres, and mediums. Gen Ed: LA, CI. Grading status: Letter grade. "
2414,UniofNorthCarolina,"ENGL 319. Introduction to Medieval English Literature, excluding Chaucer. 3 Credits. ","An introduction to English literature from the eighth to the 15th century, focusing on the primary works of Old English and Middle English literature. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2415,UniofNorthCarolina,"ENGL 319H. Introduction to Medieval English Literature, excluding Chaucer. 3 Credits. ","An introduction to English literature from the eighth to the 15th century, focusing on the primary works of Old English and Middle English literature. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2416,UniofNorthCarolina,ENGL 320. Chaucer. 3 Credits. ,"An introduction to Chaucer's major poetry: Troilus and Criseyde, the dream poems (e.g., Parliament of Fowls) and The Canterbury Tales. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2417,UniofNorthCarolina,ENGL 320H. Chaucer. 3 Credits. ,"An introduction to Chaucer's major poetry: Troilus and Criseyde, the dream poems (e.g., Parliament of Fowls), and The Canterbury Tales. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2418,UniofNorthCarolina,ENGL 321. Medieval and Modern Arthurian Romance. 3 Credits. ,"Representative examples of Arthurian literature from the Middle Ages and 19th and 20th centuries, with some attention to film, art, and music. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: CMPL 321. "
2419,UniofNorthCarolina,ENGL 321H. Medieval and Modern Arthurian Romance. 3 Credits. ,"Representative examples of Arthurian literature from the Middle Ages and 19th and 20th centuries, with some attention to film, art, and music. Gen Ed: LA, NA, WB. Grading status: Letter grade Same as: CMPL 321H. "
2420,UniofNorthCarolina,ENGL 323. American Cinema of the 1970s: New Hollywood and Beyond. 3 Credits. ,"This course examines one of the most adventurous decades in U.S. film history, from the Auteur Renaissance, to independent cinema, through to the politically conscious reconfiguration of popular genres. Films are discussed in the context of social changes and anxieties in the years surrounding Watergate and the Vietnam War. Gen Ed: VP, CI. Grading status: Letter grade. "
2421,UniofNorthCarolina,ENGL 324. Creating the Video Essay. 3 Credits. ,"This instructional course gives students the opportunity to make video essays. Students learn how to use creative audiovisual media tools, in particular those related to the moving image. Students gain familiarity with digital production and editing technology, which they use as instruments of critical expression and argumentation. Gen Ed: VP, CI. Grading status: Letter grade. "
2422,UniofNorthCarolina,ENGL 325. Shakespeare and His Contemporaries. 3 Credits. ,"This course explores the wide range of drama produced in England between the 1570s and 1640s, including work by Shakespeare and his many rivals. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2423,UniofNorthCarolina,ENGL 325H. Shakespeare and His Contemporaries. 3 Credits. ,"This course explores the wide range of drama produced in England between the 1570s and 1640s, including work by Shakespeare and his many rivals. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2424,UniofNorthCarolina,ENGL 326. Renaissance Genres. 3 Credits. ,"This course traces the historical evolution/devolution of Renaissance literary genres. Each offering will focus on a single generic kind or set of kinds. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2425,UniofNorthCarolina,ENGL 327. Renaissance Literature and Its Intellectual Contexts. 3 Credits. ,"A focused study of one or two intellectual movements of the Renaissance through the literary and nonliterary texts of the period. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2426,UniofNorthCarolina,ENGL 330. Perspectives on the Renaissance. 3 Credits. ,"Students will study Renaissance literature while assessing the usefulness and status of a theoretical approach, such as feminist theory, queer theory, cultural materialism, new historicism, or psychoanalytic theory. Gen Ed: LA, NA. Grading status: Letter grade. "
2427,UniofNorthCarolina,ENGL 331. 18th-Century Literature. 3 Credits. ,"A survey of British literature from Dryden to Paine. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2428,UniofNorthCarolina,ENGL 331H. 18th-Century Literature. 3 Credits. ,"A survey of British literature from Dryden to Paine. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2429,UniofNorthCarolina,ENGL 332. 18th-Century Drama. 3 Credits. ,"A survey of Restoration and 18th-century drama from Etheredge to Sheridan. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2430,UniofNorthCarolina,ENGL 332H. 18th-Century Drama. 3 Credits. ,"A survey of Restoration and 18th-century drama from Etheredge to Sheridan. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2431,UniofNorthCarolina,ENGL 333. 18th-Century Fiction. 3 Credits. ,"A survey of 18th-century fiction from Behn to Austen. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2432,UniofNorthCarolina,ENGL 333H. 18th-Century Fiction. 3 Credits. ,"A survey of 18th-century fiction from Behn to Austen. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2433,UniofNorthCarolina,ENGL 337. The Romantic Revolution in the Arts. 3 Credits. ,"This course examines the technical and aesthetic revolutions in the fine arts of the English Romantic Period, focusing on lyrical poetry, landscape painting, and original printmaking and works by Wordsworth, Turner, and Blake. Gen Ed: LA, NA. Grading status: Letter grade. "
2434,UniofNorthCarolina,ENGL 337H. The Romantic Revolution in the Arts. 3 Credits. ,"This course examines the technical and aesthetic revolutions in the fine arts of the English Romantic Period, focusing on lyrical poetry, landscape painting, and original printmaking and works by Wordsworth, Turner, and Blake. Gen Ed: LA, NA. Grading status: Letter grade. "
2435,UniofNorthCarolina,ENGL 338. 19th-Century British Novel. 3 Credits. ,"Important novelists in the tradition, from Austen to Wilde. Gen Ed: LA, NA. Grading status: Letter grade. "
2436,UniofNorthCarolina,ENGL 338H. 19th-Century British Novel. 3 Credits. ,"Important novelists in the tradition, from Austen to Wilde. Gen Ed: LA, NA. Grading status: Letter grade. "
2437,UniofNorthCarolina,ENGL 340. Studies in Jane Austen. 3 Credits. ,"This course focuses on both the novels of Jane Austen and their fate since publication in the early 19th century. They have inspired countless imitations, over 150 sequels and continuations, and more than 30 full-length films. We will trace the transmission and transformation of the original texts across time and cultures. Gen Ed: LA. Grading status: Letter grade. "
2438,UniofNorthCarolina,ENGL 343. American Literature before 1860. 3 Credits. ,"Selected topics or authors in American literature from the period of European colonization of the New World through the onset of the Civil War. Gen Ed: LA, NA. Grading status: Letter grade. "
2439,UniofNorthCarolina,ENGL 343H. American Literature before 1860. 3 Credits. ,"Selected topics or authors in American literature from the period of European colonization of the New World through the onset of the Civil War. Gen Ed: LA, NA. Grading status: Letter grade. "
2440,UniofNorthCarolina,"ENGL 344. American Literature, 1860-1900. 3 Credits. ","Instructors choose authors or topics from the period 1860-1900. The course may be organized chronologically or thematically but is not intended as a survey. Gen Ed: LA, NA. Grading status: Letter grade. "
2441,UniofNorthCarolina,"ENGL 344H. American Literature, 1860-1900. 3 Credits. ","Instructors choose authors or topics from the period 1860-1900. The course may be organized chronologically or thematically, but is not intended as a survey. Gen Ed: LA, NA. Grading status: Letter grade. "
2442,UniofNorthCarolina,"ENGL 345. American Literature, 1900-2000. 3 Credits. ","Instructors choose authors or topics from the period 1900 to 2000. The course may be organized chronologically or thematically but is not intended as a survey. Gen Ed: LA, NA. Grading status: Letter grade. "
2443,UniofNorthCarolina,"ENGL 345H. American Literature, 1900-2000. 3 Credits. ","Instructors choose authors or topics from the period 1900 to 2000. The course may be organized chronologically or thematically, but is not intended as a survey. Gen Ed: LA, NA. Grading status: Letter grade. "
2444,UniofNorthCarolina,ENGL 347. The American Novel. 3 Credits. ,"The development of the American novel from the late 18th century through the 20th century. May proceed chronologically or thematically. Gen Ed: LA, NA. Grading status: Letter grade. "
2445,UniofNorthCarolina,ENGL 347H. The American Novel. 3 Credits. ,"The development of the American novel from the late 18th century through the 20th century. May proceed chronologically or thematically. Gen Ed: LA, NA. Grading status: Letter grade. "
2446,UniofNorthCarolina,ENGL 348. American Poetry. 3 Credits. ,"Content of course varies with instructor, but students are given a sense of the chronological, stylistic, and thematic development of American poetry over two centuries. Gen Ed: LA, NA. Grading status: Letter grade. "
2447,UniofNorthCarolina,ENGL 348H. American Poetry. 3 Credits. ,"Content of course varies with instructor, but students are given a sense of the chronological, stylistic, and thematic development of American poetry over two centuries. Gen Ed: LA, NA. Grading status: Letter grade. "
2448,UniofNorthCarolina,ENGL 350. 20th-Century British and American Poetry. 3 Credits. ,"Poetry in English from the middle of the 19th century to the present, approached historically, thematically, technically, politically, and aesthetically; concentration on analysis, comparison, and synthesis. Gen Ed: LA, NA. Grading status: Letter grade. "
2449,UniofNorthCarolina,ENGL 350H. 20th-Century British and American Poetry. 3 Credits. ,"Poetry in English from the middle of the 19th century to the present, approached historically, thematically, technically, politically, and aesthetically; concentration on analysis, comparison, and synthesis. Gen Ed: LA, NA. Grading status: Letter grade. "
2450,UniofNorthCarolina,"ENGL 353. Metadata, Mark-up, and Mapping: Understanding the Rhetoric of Digital Humanities. 3 Credits. ","This Course-based Undergraduate Research Experience (CURE) course interrogates the rhetoric of data construction and management by positioning students as critical makers in a digital humanities project. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
2451,UniofNorthCarolina,ENGL 354. The Lived Experience of Inequality and Public Policy. 3 Credits. ,"This course will explore the gap between public policy and the lived experiences of an reactions to it. Students will explore this gap by studying the work of social scientists who create public policy and the work of artists who have lived through and creatively responded to policy making outcomes. Gen Ed: SS, US. Grading status: Letter grade Same as: PLCY 354. "
2452,UniofNorthCarolina,ENGL 355. The British Novel from 1870 to World War II. 3 Credits. ,"Students will read novels in English, including Joyce, Woolf, and Proust, to explore how writers from across cultures created new strategies to represent the late 19th and 20th century worlds of imperialism, science, and experiment. Gen Ed: LA, NA. Grading status: Letter grade. "
2453,UniofNorthCarolina,ENGL 355H. The British Novel from 1870 to World War II. 3 Credits. ,"Students will read novels in English, including Joyce, Woolf, and Proust, to explore how writers from across cultures created new strategies to represent the late 19th and 20th century worlds of imperialism, science, and experiment. Gen Ed: LA, NA. Grading status: Letter grade. "
2454,UniofNorthCarolina,ENGL 356. British and American Fiction since World War II. 3 Credits. ,"Course studies contemporary British and American fiction through representative works. Intellectual and aesthetic, historical and cultural emphases. May include works from the Anglophone diaspora. Gen Ed: LA, NA. Grading status: Letter grade. "
2455,UniofNorthCarolina,ENGL 356H. British and American Fiction Since World War II. 3 Credits. ,"Course studies contemporary British and American fiction through representative works. Intellectual and aesthetic, historical and cultural emphases. May include works from the Anglophone diaspora. Gen Ed: LA, NA. Grading status: Letter grade. "
2456,UniofNorthCarolina,ENGL 357. 20th-Century British Literature and Culture. 3 Credits. ,"This course examines factors shaping British/Commonwealth literature in the 20th century, especially the world wars and the dismantling of the British Empire. We will investigate themes of both nostalgia and anticipation: ways of remembering the past of England and the Empire, and of describing the future of British culture(s). Gen Ed: LA, NA. Grading status: Letter grade. "
2457,UniofNorthCarolina,ENGL 359. Latina Feminisms. 3 Credits. ,"This course introduces students to United States Latina feminist theories, literatures, and cultures. Through a blend of genres, students explore historical foundations of Latina feminisms, examining the relationship between Latina feminisms and United States Third World feminisms, and analyze literary and cultural representations of feminist praxis. Gen Ed: LA, US. Grading status: Letter grade. "
2458,UniofNorthCarolina,ENGL 360. Contemporary Asian American Literature and Theory. 3 Credits. ,"This course will explore contemporary Asian American literature and theory and will examine how Asian American literature fits into, yet extends beyond, the canon of American literature. Gen Ed: LA, US. Grading status: Letter grade Same as: ASIA 360. "
2459,UniofNorthCarolina,ENGL 361. Asian American Women's Writing. 3 Credits. ,"This course covers writings by Asian American women and examines issues of gender, race, and sexuality. Gen Ed: LA, CI, US. Grading status: Letter grade Same as: WGST 361. "
2460,UniofNorthCarolina,ENGL 363. Feminist Literary Theory. 3 Credits. ,Theories of feminist criticism in relation to general theory and women's writing. Gen Ed: LA. Grading status: Letter grade Same as: WGST 363. 
2461,UniofNorthCarolina,ENGL 363H. Feminist Literary Theory. 3 Credits. ,Theories of feminist criticism in relation to general theory and women's writing. Gen Ed: LA. Grading status: Letter grade Same as: WGST 363H. 
2462,UniofNorthCarolina,ENGL 364. Introduction to Latina/o Studies. 3 Credits. ,"Introduction to the major questions within Latina/o studies in terms of transnationalism, transculturation, ethnicity, race, class, gender, sexuality, systems of value, and aesthetics. Gen Ed: SS, BN. Grading status: Letter grade. "
2463,UniofNorthCarolina,ENGL 364H. Introduction to Latina/o Studies. 3 Credits. ,"Introduction to the major questions within Latina/o Studies in terms of transnationalism, transculturation, ethnicity, race, class, gender, sexuality, systems of value, and aesthetics. Gen Ed: SS, BN. Grading status: Letter grade. "
2464,UniofNorthCarolina,ENGL 365. Migration and Globalization. 3 Credits. ,"Covers literary works associated with one or more of the major historical migrations, forced and voluntary, and present-day works engaged with globalization. Gen Ed: LA, GL. Grading status: Letter grade. "
2465,UniofNorthCarolina,ENGL 365H. Migration and Globalization. 3 Credits. ,"Covers literary works associated with one or more of the major historical migrations, forced and voluntary, and present-day works engaged with globalization. Gen Ed: LA, GL. Grading status: Letter grade. "
2466,UniofNorthCarolina,ENGL 366. Literature and the Other Arts. 3 Credits. ,"Course examines relationship of literature to the other arts, especially music and the visual arts, in terms of similar period characteristics, distinct material, and formal constraints. Gen Ed: LA, CI. Grading status: Letter grade. "
2467,UniofNorthCarolina,ENGL 366H. Literature and the Other Arts. 3 Credits. ,"Course examines relationship of literature to the other arts, especially music and the visual arts, in terms of similar period characteristics, distinct material, and formal constraints. Gen Ed: LA, CI. Grading status: Letter grade. "
2468,UniofNorthCarolina,ENGL 367. African American Literature to 1930. 3 Credits. ,"Survey of writers and literary and cultural traditions from the beginning of African American literature to 1930. Gen Ed: LA, NA. Grading status: Letter grade. "
2469,UniofNorthCarolina,ENGL 367H. African American Literature to 1930. 3 Credits. ,"Survey of writers and literary and cultural traditions from the beginning of African American literature to 1930. Gen Ed: LA, NA. Grading status: Letter grade. "
2470,UniofNorthCarolina,"ENGL 368. African American Literature, 1930-1970. 3 Credits. ","Survey of writers and literary and cultural traditions from 1930 to 1970. Gen Ed: LA, NA. Grading status: Letter grade. "
2471,UniofNorthCarolina,"ENGL 368H. African American Literature, 1930-1970. 3 Credits. ","Survey of writers and literary and cultural traditions from 1930 to 1970. Gen Ed: LA, NA. Grading status: Letter grade. "
