,School,CourseID,Descriptions
81,Northwestern,CSD 310-0 Biological Foundations of Speech and Music ,"Anatomy and physiology of the central auditory pathway, experience-related neural plasticity, right/left brain specialization, audiovisual integration, auditory learning and perception, and neural encoding of speech and music. Prerequisite: junior standing or consent of instructor. CSD 318-0 Introduction to Audiology Introduction to the measurement of hearing in humans. Basic anatomy of the ear, measurement of hearing, potential disorders of hearing. Lecture/laboratory. CSD 319-0 Aural Rehabilitation Principles and practices in rehabilitation of children and adults, including use of sensory aids, counseling, communication remediation (emphasizing speech reading), and auditory training techniques. "
82,Northwestern,"CSD 320-0 Introduction to Speech, Language, Learning, and Their Disorders Overview of normal and disordered communication. Speech, language, hearing, and cognitive development disorders and their psychosocial effects, across the age continuum according to etiology, clinical manifestations, and intervention. Anatomy and physiology of speech, language, and hearing. Service-delivery settings; ethical and legal considerations; professional issues. ","CSD 332-0 Clinical Assisting in Speech and Language Pathology Introduction to clinical practice, the dynamics of the client-clinician relationship and general clinical protocol, and the development and execution of therapy goals and procedures. Prerequisites: 392 and 331, or consent of instructor. "
83,Northwestern,"CSD 332-0 Clinical Assisting in Speech and Language Pathology Introduction to clinical practice, the dynamics of the client-clinician relationship and general clinical protocol, and the development and execution of therapy goals and procedures. Prerequisites: 392 and 331, or consent of instructor. ","CSD 334-0 Delivery Systems in Speech and Language Pathology Organization and administration of speech-language pathology services in schools, health care agencies, and private practice. Prerequisite: senior standing. "
84,Northwestern,"CSD 334-0 Delivery Systems in Speech and Language Pathology Organization and administration of speech-language pathology services in schools, health care agencies, and private practice. Prerequisite: senior standing. ","CSD 339-0 Early Communication Intervention with Infants and Toddlers Models of service systems, current practices in early intervention, legislation, infant development processes, and risk factors. Emphasis on individual family service planning, assessment, and intervention. "
85,Northwestern,"CSD 339-0 Early Communication Intervention with Infants and Toddlers Models of service systems, current practices in early intervention, legislation, infant development processes, and risk factors. Emphasis on individual family service planning, assessment, and intervention. ","CSD 342-0 Typical and Atypical Development in Infants and Toddlers Description and theory relevant to the physical, motor, cognitive, linguistic, and social development of both typical and atypical children during the first three years of life. "
86,Northwestern,"CSD 342-0 Typical and Atypical Development in Infants and Toddlers Description and theory relevant to the physical, motor, cognitive, linguistic, and social development of both typical and atypical children during the first three years of life. ",CSD 343-0 Family Systems:Theory and Intervention Strategies in Early Intervention Models of family-systems theory and application pertaining to the functioning of families with disabled infants or toddlers. Intervention strategies appropriate for early-intervention professionals. Prerequisite: advanced status in developmental disabilities or consent of instructor. 
87,Northwestern,CSD 343-0 Family Systems:Theory and Intervention Strategies in Early Intervention Models of family-systems theory and application pertaining to the functioning of families with disabled infants or toddlers. Intervention strategies appropriate for early-intervention professionals. Prerequisite: advanced status in developmental disabilities or consent of instructor. ,"CSD 369-0 Special Topics in Communication Sciences and Disorders Current scientific and professional problems in communication sciences and disorders. Topics vary by quarter. CSD 373-0 Learning Disabilities Psychological, neurological, and linguistic theories of language and learning as related to learning disabilities. "
88,Northwestern,"CSD 369-0 Special Topics in Communication Sciences and Disorders Current scientific and professional problems in communication sciences and disorders. Topics vary by quarter. CSD 373-0 Learning Disabilities Psychological, neurological, and linguistic theories of language and learning as related to learning disabilities. ","CSD 376-0 Diagnostic and Remedial Approaches for Children with Learning Problems Introduction to the field of learning disabilities and its theoretical perspectives, assessment, and instruction principles and to the process of clinical teaching. Emphasis on instruction, accommodation, service delivery, progress monitoring, and transition. "
89,Northwestern,"CSD 376-0 Diagnostic and Remedial Approaches for Children with Learning Problems Introduction to the field of learning disabilities and its theoretical perspectives, assessment, and instruction principles and to the process of clinical teaching. Emphasis on instruction, accommodation, service delivery, progress monitoring, and transition. ","CSD 380-0 Introduction to Clinical Procedures in Learning Disabilities Practicum experience in clinical settings. Learning processes and application of instructional approaches. Field studies, reading, and weekly seminars. Prerequisite: "
90,Northwestern,"CSD 380-0 Introduction to Clinical Procedures in Learning Disabilities Practicum experience in clinical settings. Learning processes and application of instructional approaches. Field studies, reading, and weekly seminars. Prerequisite: ","376. CSD 382-0 Autism Spectrum Disorders Overview of autism, focusing on its clinical presentation and potential causes, diagnosis, assessments for characterizing autistic features in research, evaluation (based on behavior, cognition, neuroimaging, and genetics) of theories of autism’s causes, and controversies (changing prevalence, myths about causation). "
91,Northwestern,CSD 388-0 Attention Deficit Disorder and Related Disorders ,"Identification and treatment of attention deficit disorders and related childhood behavior disorders. Emphasis on objective and subjective assessment, life-span issues, and medical and psychological interventions. CSD 392-0 Language Development and Usage Development of spoken and written language as it relates to child development; includes phonological, morphological, syntactic, semantic, and pragmatic components. Cultural and individual linguistic diversity. "
92,Northwestern,"RTVF 369-0 Topics in Acting for Screen Production-based courses on a range of practices and methods in acting for screen. May be repeated as topic varies. Counts as elective for the Acting for Screen module. Prerequisites: RTVF 190 for theatre majors; THEATRE 143 for RTVF majors; both courses for other School of Communication students. RTVF 370-0 Topics in Preproduction In-depth study of preproduction film, video, and media techniques and aesthetics. Sample topics include storyboarding, producing, and motion graphics. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 372-0 Editing The technique and art of editing for film. Topics include editing for continuity, controlling pace and rhythm, and editing nonlinear narratives. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 373-0 Topics in Sound In-depth study of sound techniques and aesthetics. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 374-0 Topics in Cinematography In-depth study of cinematography techniques and aesthetics. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 375-0 Designing for the Internet Design concepts as they relate to the web in an intensive studio/workshop environment. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 376-0 Topics in Interactive Media Exploration of the techniques and aesthetics of interactivity using various media. Prerequisites: 190, second-year standing (not through AP credits), and consent of instructor. ","COMM ST 377-0 Developing and Marketing of Popular Culture See Communication Studies. RTVF 377-0 Topics in Nonfiction Media In-depth study of nonfiction media techniques and aesthetics. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 378-0 Topics in Postproduction In-depth study of postproduction film, video, and media techniques and aesthetics. Sample topics include color correction, special-effects cinematography, and finishing. Prerequisites: 190 and second-year standing (not through AP credits) RTVF 379-0 Topics in Film/Video/Audio Production In-depth study and practice of one area of film, video, or television. May be taken more than once for credit, depending on changes in topic. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 380-0 Lighting and Cinematography Techniques, aesthetics, and technologies of lighting and camera skills, including film and video. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 383-0 Introduction to Sound Production Introduction to the theories and principles of basic sound production. Demos, lectures, readings, screenings, and exercises cover all basics of sound recording technology. Prerequisite: 190. RTVF 384-0 Introduction to Sound Postproduction Continuation of 383 with greater detail on sound editing, multitrack recording, sound design principles, Foley sessions, ADR recording techniques, and underscoring for media. How to work effectively in a professional mixing studio and Pro Tools environment. Prerequisite: 383. "
93,Northwestern,RTVF 389-0 Practicum in Radio/Television/Film Research ,"Collaboration with a faculty member on design and execution of a media research project. Students learn how to construct and complete a research project and document results. Requires a paper or other form of work product as determined by the faculty member. RTVF 390-0 Directing Single-camera dramatic directing, including visualization and breakdown of scripts, camera blocking, and working with actors. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 392-0 Documentary Production Students examine documentary practices and produce their own shorts. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 393-0 2-D Computer Animation Animation techniques in the 2-D sphere and incorporation of visual design principles. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 394-0 Experimental Media Production Creation of an experimental work as a linear film or video, an interactive website, an installation, a game, or a multidisciplinary performance. Prerequisites: 190 and second-year standing (not through AP credits). RTVF 395-0 Computer Animation: 3-D The fundamental concepts and techniques of 3-D computer modeling and animation. Use of concepts acquired in camera-based production techniques to create a rendered animation. Prerequisites: 190 and second-year standing (not through AP credits). "
94,Northwestern,"RTVF 397-1, 2 Advanced Directing I,Advanced Directing II ","Two-quarter sequence for students creating advanced artistic production, with critique of work throughout the production and postproduction process; conceptual resources offered as needed. Students may work in any genre (documentary, narrative, experimental) and any medium. Admission based on portfolio of previous media work and proposal for project, including script and budget. "
95,Northwestern,RTVF 398-0 Symposium: Issues in Radio/Television/Film ,"Special issues and topics in the analysis of radio, television, film, and popular culture. RTVF 399-0 Independent Study Prerequisite: consent of undergraduate dean after submission of petition. "
96,Northwestern,"DANCE 120-0 Topics in Preparation for Performance Different techniques each quarter to help prepare students for performance. Techniques include Pilates, yoga, Alexander technique, and the Feldenkrais method. DANCE 130-1 Music Theatre Ballet Basic ballet technique. Taken during sophomore year; prerequisite for 130-2 and 130-3. DANCE 130-2 Music Theatre Dance I Music theatre styles, explored through the study of jazz, tap, and modern repertoire. Taken during junior year. DANCE 130-3 Music Theatre Dance II Advanced class focusing on a range of Broadway choreography, dance styles, specialty forms, and audition technique. Taken during junior or senior year. DANCE 140-0 Cultural Forms Sections offer instruction in different ethnic dance forms; sections offered in the past include flamenco, Indian, salsa, and African. DANCE 150-0, 250-0, 350-0 Modern Offered at levels I, II, and III each quarter to develop modern dance technique. Higher levels progress more rapidly with a greater level of complexity, as class work focuses on a wider range of qualities and aesthetics. Style of modern technique varies with each instructor. DANCE 160-0, 260-0, 360-0 Jazz Offered at levels I, II, and III each quarter to develop jazz technique. As class advances, students learn more advanced rhythmic phrases, more complex body-part isolations, and quicker direction changes in space. Style of jazz technique varies with each instructor. DANCE 161, 261 Jump Rhythm Technique Offered at levels I and II. Dancing rhythmically—using jazz rhythms and the syncopated rhythms of funk, hip-hop, and other rock-based music to generate all dance movement. DANCE 170-0, 270-0, 370-0 Ballet Offered at levels I, II, and III each quarter to cover ballet from basic principles through advanced skills. Terminology and movements are based on class level. Dancers begin at the barre and continue in the center, across the floor, and from the corner with combinations of steps, including turns and jumps. DANCE 180-0, 280-0, 380-0 Tap Tap technique. One level is offered each quarter, starting at beginning level. The fundamentals of tap are developed through each level, and rhythmic awareness is expanded. DANCE 181, 281 Jump Rhythm Tap Offered at levels I and ","II. Using not only the feet but other parts of the body as well to “play” the syncopated rhythms of swinging jazz, Latin jazz, rhythm and blues, funk, and hip-hop music. "
97,Northwestern,"DANCE 356-0 Theories of Dance and Expressive Arts Therapies Overview of dance, drama, and art therapies for treating disabled, mentally ill, or other special populations. Introduces diverse theoretical perspectives in the role and use of art forms as therapeutic modalities. Symbolic meaning, group dynamics, and the language of movement as it relates to personality, body image, and expression. ","DANCE 365-0 American Rhythm Dancing and the African American Performance Aesthetic Viewing (via video) and evaluating the sources and contemporary influences of jazz, tap, Broadway, and other vernacular forms of theatre dance. Light movement exercises to convey the kinesthetic basis of American rhythm dancing. DANCE 375-0 Summer Dance Institute One-week summer workshop exploring various forms of dance with guest artists. DANCE 387-0 Theatre/Dance Practicum Offered during the summer to provide academic credit to students participating in a Northwestern performance. DANCE 395-0 Senior Seminar Forum for addressing issues of transition, career planning, and support, providing a structure for analyzing professional dance opportunities. The seminar is also responsible for creating and producing the Senior Concert, the culminating activity of the dance major. The course meets as a yearlong sequence with grade and 1 credit unit awarded in the spring. DANCE 399-0 Independent Study Prerequisite: consent of undergraduate dean after submission of petition. "
98,Northwestern,"SESP 195-1,2 Community Engagement Critical reflection on community engagement experiences in relation to broader societal issues. Conceptual frameworks for understanding the meaning and nature of community. For Certificate in Civic Engagement students only. ","SESP 201-0 Human Development: Childhood and Adolescence Personal, social, and cognitive development from birth through adolescence. Interplay of biological and experiential factors on linguistic and conceptual development, ego, and personality. "
99,Northwestern,SESP 202-0 Introduction to Community Development ,"Historical and contemporary community-building efforts, focusing on Chicago’s neighborhoods. Community development strategies: the settlement house, community organizing, and community economic development. "
100,Northwestern,SESP 203-0 Human Development:Adulthood and Aging ,"Psychological, sociological, and biological factors influencing socialization and development from young and middle adulthood through old age. Influences of family, school, and work on the individual. "
101,Northwestern,SESP 295-0 Theory and Practice of Community Consulting ,Course on the importance of community capacity building and the community-consulting process; start of preliminary work for the Certificate in Civic Engagement capstone project. SESP 298-0 Student-Organized Seminar Courses proposed by students and supervised by faculty sponsors on special topics approved by the SESP undergraduate education director. May be taken only once per quarter; pass/ no credit only. Consultation with the SESP student affairs assistant dean advised. 
102,Northwestern,"SESP 299-1,2 Civic Engagement Capstone Research ","Independent study courses leading to completion of the Certificate in Civic Engagement capstone project. SESP 303-0 Designing for Social Change Processes, challenges, and ethics of designing programs, at home and abroad, for realizing human rights and meaningful social change. SESP 317-0 Gender and the Life Course How gender influences major life stages. Focus on the psychosocial effects of gender on children; young, midlife, and old adults; societal institutions; and selected social policy issues. SESP 319-0 Family Development in a Changing Society The family as a social institution; how it has been influenced and shaped by the shifting structure, demographics, and needs of society. SESP 320-0 Race and Education Conceptual underpinnings of the construct of race and how conceptions of race have influenced the course of education in the United States. SESP 351-0 Special Topics Advanced work on special topics. SESP 372-0 Methods of Observing Human Behavior "
103,Northwestern,HDPS 222-0 Career Development:Theory and Counseling ,"The career-development process and its relation to the world of work. Discussion of career-development theories. Focus on self-assessment; decision-making and job-seeking skills; and educational, occupational, and community information. HDPS 301-0 Introduction to Counseling Overview of theories, techniques, client systems, and service settings. HDPS 305-0 Identity and Motivation Examines the connection between conceptions of the self and goal-oriented motivation, with particular attention to the influence of social, structural, and cultural forces. HDPS 306-0 Developmental Psychopathology Study of models of risk and resilience, developmental pathways, and the transactional model of development. "
104,Northwestern,"HDPS 341-0 Building Loving and Lasting Relationships: Marriage 101 The intricacies and problems of close, committed, interpersonal relationships, especially marriage. ",HDPS 351-0 Special Topics in Human Development and Psychological Services Advanced work on special topics. 
105,Northwestern,LOC 310-0 Learning Organizations for Complex Environments ,"Major change factors, including technology, globalization, and demographics, and their impact on organizations; how organizations are creating and responding to these changes through organizational design, learning systems, and human resource changes. LOC 311-0 Tools for Organizational Analysis Understanding cause-and-effect relationships pertaining to organizational behavior and performance. LOC 313-0 Learning and Thinking in Organizations Examines how human learning and thinking can facilitate organizational growth and change through methods such as instructional design, modeling, and evaluation of learning outcomes. "
106,Northwestern,"LOC 346-0 Psychology of Technology and Instructional Design Introduction to theory and practice in the development of technologies for formal and informal learning in the classroom, workplace, and everyday world. ",LOC 351-0 Special Topics in Learning and Organizational Change Advanced work on special topics. LOC 391-0 Organizational Planning and Analysis 
107,Northwestern,LOC 351-0 Special Topics in Learning and Organizational Change Advanced work on special topics. LOC 391-0 Organizational Planning and Analysis ,Culminating experience involving application of knowledge and skills to analyze real-world problems and solutions in learning and organizational change. 
108,Northwestern,"CRDV 310-1,2,3,4,5,6 Cooperative Engineering Education ",(0 units) Sequence of courses covering the work terms of students in the Walter P. Murphy Cooperative Engineering Education Program. Prerequisites: 301 and consent of department. 
109,Northwestern,"CRDV 310-1,2,3,4,5,6-GM International Cooperative Engineering Education (0 units) Sequence of courses covering the work terms of students in the Walter P. Murphy Cooperative Engineering Education Program. Offered in ",partnership with the Global McCormick initiative. Prerequisites: 301 and consent of department. CRDV 310-7 Engineering Co-op (Half-Time) (0 units) Half-time registration covering half-time enrollment in the Walter P. Murphy Cooperative Engineering Education Program. Prerequisites: 301 and consent of department. 
110,Northwestern,"CRDV 311-1,2,3 Professional Engineering Internship ","(0 units) Series of courses designated for students pursuing the Business Enterprise Certificate, seeking University recognition of their internship experience, or participating in an approved internship during the regular academic year. Prerequisites: 301 and consent of department. "
111,Northwestern,"CRDV 311-1,2,3,4,5,6-GM International Engineering Internship (0 units) Noncredit course registration for students participating in an approved engineering internship. Offered in partnership with the Global McCormick initiative. Prerequisites: 301 and consent of department. CRDV 311-7 Engineering Internship (Half-Time) (0 units) Half-time registration of courses designated for students pursuing the Business Enterprise Certificate, seeking University recognition of a half-time internship experience, or participating in an approved half-time internship during the regular academic year. Prerequisite: 301 or consent of program director. Prerequisites: 301 and consent of department. ","CRDV 312-1,2,3 Undergraduate Engineering Projects in Service Learning (0 units) Noncredit course requiring students to engage in an engineering-related, full-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Prerequisite: consent of department. "
112,Northwestern,"CRDV 312-1,2,3 Undergraduate Engineering Projects in Service Learning (0 units) Noncredit course requiring students to engage in an engineering-related, full-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Prerequisite: consent of department. ","CRDV 312-1,2,3,4,5,6-GM International Engineering Service Learning (0 units) Noncredit course requiring students to engage in an engineering-related, full-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Offered in partnership with the Global McCormick initiative. Prerequisite: consent of department. "
113,Northwestern,"CRDV 312-1,2,3,4,5,6-GM International Engineering Service Learning (0 units) Noncredit course requiring students to engage in an engineering-related, full-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Offered in partnership with the Global McCormick initiative. Prerequisite: consent of department. ","CRDV 312-7 Engineering Projects in Service Learning (Half-Time) (0 units) Noncredit course requiring students to engage in an engineering-related, half-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Prerequisite: consent of department. "
114,Northwestern,"CRDV 312-7 Engineering Projects in Service Learning (Half-Time) (0 units) Noncredit course requiring students to engage in an engineering-related, half-time community service project under the guidance of an appropriate faculty member, agency supervisor, or mentor. Prerequisite: consent of department. ","CRDV 313-1,2,3,4,5,6-GM International Engineering Research Experience (0 units) Noncredit course allowing students to maintain full-time enrollment at Northwestern while engaged in a University-based research project under the supervision of a faculty research sponsor. Offered in partnership with the Global McCormick initiative. Prerequisite: consent of department. CRDV 313-7 Engineering Research (Half-Time) (0 units) Noncredit course allowing students to maintain half-time enrollment at Northwestern while engaged full-time in a University-based research project under the supervision "
115,Northwestern,PRDV 397-0 Selected Topics in Personal Development ,(.5 units) Topics of limited scope as suggested by faculty or students and approved by the McCormick Curriculum Committee. 
116,Northwestern,EECS 110-0 Introduction to Computer Programming ,"Introduction to programming practice using a modern programming language. Analysis and formulation of problems for computer solution. Systematic design, construction, and testing of programs. Substantial programming assignments. Not to be taken for credit with or after 111. "
117,Northwestern,EECS 111-0 Fundamentals of Computer Programming ,"Introduction to principles of programming and procedural thinking. Procedural abstraction, data abstraction, modularity, object-oriented programming. Use of the Scheme programming language and computer facilities. Substantial programming assignments, including numerical and symbolic programs. Required for the computer science degree. "
118,Northwestern,EECS 130-0 Tools and Technology of the World Wide Web ,"Introduction to the theory and practice of developing sites on and technology for the web. Basics of HTML, JavaScript, ASP, and CGI programming. "
119,Northwestern,EECS 203-0 Introduction to Computer Engineering ,"Overview of computer engineering design. Number systems and Boolean algebra. Logic gates. Design of combinational circuits and simplification. Decoders, multiplexers, adders. Sequential logic and flip flops. Introduction to assembly language. Application of concepts to a computer engineering design project. "
120,Northwestern,EECS 205-0 Fundamentals of Computer System Software ,"Basics of assembly language programming. Macros. System stack and procedure calls. Techniques for writing assembly language programs. Features of INTEL 8086/88-based PC. Interfaces between C and assembly codes. Prerequisite: 110 or GEN ENG 205-1,2,3,4; 203 recommended. "
121,Northwestern,EECS 212-0 Numerical Foundations of Computer Science ,"Basic concepts of finite and structural mathematics. Sets, axiomatic systems, the propositional and predicate calculi, and graph theory. Application to computer science: sequential machines, formal grammars, and software design. Prerequisite: MATH 230. EECS 213-0 Introduction to Computer Systems The hierarchy of abstractions and implementations that make up a modern computer system; demystifying the machine and the tools used to program it; systems programming in C in the UNIX environment. Preparation for upper-level systems courses. Prerequisite: 211 or 230. EECS 214-0 Data Structures and Data Management Design, implementation, and analysis of abstract data types; data structures and their algorithms. Topics include data and procedural abstraction, linked lists, stacks, queues, binary trees, searching, and sorting. Required for the computer science degree. Prerequisite: 211 or 230. EECS 221-0 Fundamentals of Circuits Circuit analysis and network theorems; linearity and superposition; series/ parallel combinations of R, L, and C circuits; sinusoidal forcing; complex frequency and Bode plots; mutual inductance and transformers; two-port networks; Fourier analysis; response of circuits to periodic nonsinusoidal sources. Prerequisite: 202. "
122,Northwestern,EECS 222-0 Fundamentals of Signals and Systems ,"Comprehensive introduction to analysis of continuous and discrete-time signals and systems. Linear time-invariant systems, convolution. Fourier series representations of periodic signals. Continuous- and discrete-time Fourier transforms. Laplace transform; z-transform. Prerequisite: 202. "
123,Northwestern,EECS 223-0 Fundamentals of Solid-State Engineering ,"Crystalline state of matter; quantum phenomena and quantum mechanics; electrons in atoms, atoms in crystals, electrons in crystals; semiconductors; thermal properties of crystals, electrical properties of crystals and semiconductors; p-n junction. Prerequisites: 202; PHYSICS 135-3; MATH 234. "
124,Northwestern,"EECS 224-0 Fundamentals of Electromagnetics and Photonics Concepts of flux, potential, gradient, divergence, curl, and field intensity. Boundary conditions and solutions to Laplace and Poisson equations. Capacitance and inductance calculations. Conductors, insulators, and magnetic materials. Prerequisites: 202, 221; PHYSICS 135-2; MATH 234; or consent of instructor. EECS 225-0 Fundamentals of Electronics Diode, BJT, and FET circuits; design using ideal operational amplifiers; feedback; frequency response; biasing; current sources and mirrors; small-signal analysis; design of operational amplifiers. Prerequisites: 221, 223. ","EECS 230-0 Programming for Engineers Introduction to computer programming in an object-oriented language. Emphasis on applications to computer systems, computer simulation, and discrete optimization. Basic principles of software engineering. Not to be taken for credit with or after 211 or 231. Prerequisites GEN ENG 205-1,2. "
125,Northwestern,EECS 231-0 Advanced Programming for Computer Engineers ,"Object-oriented programming, classes and data hiding, dynamic object construction and destruction, derived classes and inheritance, virtual functions; file processing; introduction to UNIX; testing and test generation. Not to be taken for credit with or after 211 or 230. Prerequisite: 110 or knowledge of a programming language. EECS 250-0 Physical Electronics and Devices The physical basis of electronic and optoelectronic devices and their application in analog and digital systems. Diodes, transistors, LEDs, photodetectors, and lasers are described, and their properties explored. Prerequisites: 221; PHYSICS 135-2. EECS 270-0 Applications of Electronic Devices DC and AC networks, rectifiers, transistor amplifiers, feedback and operational amplifiers, digital electronics, and microprocessors. Not open to electrical engineering degree candidates. Prerequisites: MATH 224; PHYSICS 135-2; or equivalent. "
126,Northwestern,EECS 302-0 Probabilistic Systems and Random Signals ,"Basic concepts of probability theory and statistics, random variables, moments; multiple random variables, conditional distributions, correlation; random signals; applications to engineering systems. Prerequisite: MATH 234. EECS 303-0 Advanced Digital Logic Design Overview of digital logic design. Technology review. Delays, timing in combinational and sequential circuits, CAD tools, arithmetic units such as ALUs and multipliers. Introduction to VHDL. Prerequisite: 203. EECS 307-0 Communications Systems Analysis of analog and digital communications systems, including modulation, transmission, and demodulation of AM, FM, and TV systems. Design issues, channel distortion and loss, bandwidth limitations, additive noise. Prerequisites: 222, 302. "
127,Northwestern,EECS 308-0 Advanced Electromagnetics and Photonics ,"Electromagnetic waves, transmission lines; impedance transformation; transients on lines; electrostatics, conductors, and capacitors; magnetostatics and inductors; wave reflection and transmission; electromagnetic motor, "
128,Northwestern,EECS 317-0 Data Management and Information Processing ,"Data representation, file and record organization, linear and linked lists, and scatter storage techniques. Sorting and searching algorithms. Solving problems involving large databases. Not for computer science degree candidates. Prerequisite: 110, 111, or programming experience. EECS 321-0 Programming Languages Introduction to key parts of programming languages: syntax, semantics, and pragmatics. Implementation of a series of interpreters that show how various aspects of programming languages behave. Prerequisites: 111, 214. EECS 322-0 Compiler Construction Overview of compilers and context-free languages, top-down parsing, LL(1) parser construction, translation grammars, implementation of lexical analyzer, parser and translator, compiler optimization, error handling, and recovery. Prerequisite: 214. "
129,Northwestern,"EECS 325-1,2 Artificial Intelligence Programming ","Introduction to LISP and programming knowledge-based systems and interfaces. Strong emphasis on writing maintainable, extensible systems. Topics include semantic networks, frames, pattern matching, deductive inference rules, case-based reasoning, and discrimination trees. Project-driven. Substantial programming assignments. Prerequisite: 110, 111, or programming experience. EECS 328-0 Numerical Methods for Engineers Introduction to numerical methods; numerical differentiation, numerical integration, solution of ordinary and partial differential equations. Writing programs in FORTRAN, C, or Pascal using methods presented in class. Prerequisites: GEN ENG 205-1,2,3; MATH 220, 224, 230. EECS 329-0 Art of Multicore Concurrent Programming Concurrency disciplines and practical programming techniques for multicore processors; synchronization primitives, mutual exclusion, foundation of shared memory, lockings, nonblocking synchronizations, and transactional memory. EECS 330-0 Human-Computer Interaction Introduction to human-computer interaction and design of systems that work for people and their organizations. Understanding the manner in which humans interact with and use computers for productive work. Prerequisite: programming experience. "
130,Northwestern,EECS 331-0 Introduction to Computational Photography ,"Fundamentals of digital imaging and modern camera architectures. Hands-on experience acquiring, characterizing, and manipulating data captured using a modern camera platform. EECS 332-0 Introduction to Computer Vision Computer and biological vision systems, image formation, edge detection, image segmentation, texture, representation and analysis of two-dimensional geometric structures and of three-dimensional structures. Prerequisites: 214; IEMS 202; MATH 240. EECS 333-0 Introduction to Communication Networks Data communication basics. Telephone, cellular, cable, and computer networks. Layered network architectures, models, and protocols. Switching, routing, flow control, and congestion control. Medium access control, ARQ, and local area networks. Queuing models and network performance analysis. Prerequisite: 302; IEMS 202; MATH 320-1,2,3; or equivalent basic probability theory. "
131,Northwestern,EECS 335-0 Introduction to the Theory of Computation ,"Mathematical foundations of computation, including computability, relationships of time and space, and the P vs. NP problem. Prerequisite: 212 or consent of instructor. EECS 336-0 Design and Analysis of Algorithms Analysis techniques: solving recurrence equations. Algorithm design techniques: divide and conquer, the greedy method, backtracking, branch-and-bound, and dynamic programming. Sorting and selection algorithms, order statistics, heaps, and priority queues. Prerequisite: 111, 212, or consent of instructor. EECS 337-0 Natural Language Processing Semantics-oriented introduction to natural language processing, broadly construed. Representation of meaning and knowledge inference in story understanding, script/frame theory, plans and plan recognition, counterplanning, and thematic structures. Prerequisite: 348 or consent of instructor. "
132,Northwestern,EECS 338-0 Practicum in Intelligent Information Systems ,"A practical excursion into building intelligent information systems. Students develop a working program in information access, management, capture, or retrieval. Project definition, data collection, technology selection, implementation, and project management. EECS 339-0 Introduction to Database Systems Data models and database design. Modeling the real world: structures, constraints, and operations. The entity relationship to data modeling (including network hierarchical and object-oriented), emphasis on the relational model. Use of existing database systems for the implementation of information systems. Prerequisite: 214. EECS 340-0 Introduction to Networking A top-down exploration of networking using the five-layer model and "
133,Northwestern,EECS 347-2 Microprocessor System Projects II ,"Designing, prototyping, and testing individual projects involving microprocessors and related devices, such as PAL/FPGA and special-purpose ICs. Embedded-system tools such as special-purpose compilers and ICE (in-circuit emulation). Manufacturing issues such as PCB layout. Survey of microprocessor platforms. Prerequisite: 347-1. EECS 348-0 Introduction to Artificial Intelligence Core techniques and applications of AI. Representing, retrieving, and applying knowledge for problem solving. Hypothesis exploration. Theorem proving. Vision and neural networks. EECS 349-0 Machine Learning Study of algorithms that improve through experience. Topics typically include Bayesian learning, decision trees, genetic algorithms, neural networks, Markov models, and reinforcement learning. Assignments include programming projects and written work. Prerequisite: 348. "
134,Northwestern,EECS 352-0 Machine Perception of Music and Audio ,"Machine extraction of musical structure in audio and MIDI and score files, covering areas such as source separation and perceptual mapping of audio to machine-quantifiable measures. Prerequisite: 211, 231, GEN ENG 205-2, or prior programming experience in MATLAB. EECS 353-0 Digital Microelectronics Logic families, comparators, A/D and D/A converters, combinational systems, sequential systems, solid-state memory, large-scale integrated circuits, and design of electronic systems. Prerequisites: 203, 225. EECS 354-0 Network Penetration and Security Practical tools for vulnerability assessment and defense of computer and communication systems. Prerequisites: 213 or 205; 231; 333 or 340. EECS 355-0 Introduction to FPGA Design Overview of computer-aided design tool flow for ASIC and FPGA design. Synthesis from hardware description languages and creation of finite-state machines. Differences between FPGA and ASIC design flows. Exploration of concepts in several projects. Prerequisite: 303. "
